Year,Population
1972,626618
1973,657255
1974,691577
1975,727933
1976,766429
1977,806972
1978,849404
1979,893509
1980,938582
1981,982753
1982,1023019
1983,1060729
1984,1099177
1985,1138713
1986,1179266
1987,1220365
1988,1261276
1989,1301681
1990,1341480
1991,1380593
1992,1420696
1993,1462267
1994,1503551
1995,1543641
1996,1582175
1997,1619358
1998,1655707
1999,1691561
2000,1726992
2001,1761940
2002,1795137
2003,1826866
2004,1859087
2005,1892819
2006,1928714
2007,1966980
2008,2007322
2009,2048997
2010,2091666
2011,2134043
2012,2175429
2013,2217285
2014,2260383
2015,2305177
2016,2352419
2017,2401848
2018,2451411
2019,2499705
2020,2546404
2021,2588424
1950,53955360
1951,55591060
1952,57283340
1953,59025680
1954,60827596
1955,62701036
1956,64644890
1957,66660892
1958,68735930
1959,70880824
1960,73092520
1961,75330010
1962,77599224
1963,79915560
1964,82262800
1965,84623750
1966,86979290
1967,89323290
1968,91659250
1969,94000380
1970,96369890
1971,98766290
1972,101194390
1973,103666904
1974,106167380
1975,108700510
1976,111286504
1977,113939890
1978,116664380
1979,119447304
1980,122288380
1981,125168060
1982,128065100
1983,130977380
1984,133888776
1985,136783180
1986,139643360
1987,142466270
1988,145253980
1989,148003420
1990,150706450
1991,153336450
1992,155900780
1993,158440860
1994,160980480
1995,163515330
1996,166037120
1997,168546700
1998,171039800
1999,173486270
2000,175873710
2001,178211890
2002,180476690
2003,182629280
2004,184722050
2005,186797340
2006,188820690
2007,190779460
2008,192672320
2009,194517550
2010,196353500
2011,198185300
2012,199977710
2013,201721780
2014,203459650
2015,205188210
2016,206859580
2017,208504960
2018,210166600
2019,211782880
2020,213196300
2021,214326220
1950,7379
1951,7390
1952,7394
1953,7431
1954,7498
1955,7541
1956,7568
1957,7614
1958,7687
1959,7789
1960,7871
1961,7909
1962,7922
1963,7943
1964,7975
1965,8040
1966,8163
1967,8361
1968,8668
1969,9139
1970,9600
1971,9831
1972,9924
1973,10039
1974,10166
1975,10303
1976,10449
1977,10599
1978,10754
1979,10895
1980,11129
1981,11493
1982,11910
1983,12335
1984,12778
1985,13224
1986,13681
1987,14140
1988,14620
1989,15118
1990,15646
1991,16111
1992,16497
1993,16875
1994,17275
1995,17693
1996,18144
1997,18610
1998,19101
1999,19610
2000,20126
2001,20685
2002,21308
2003,22004
2004,22740
2005,23522
2006,24344
2007,25215
2008,26139
2009,27067
2010,27578
2011,27984
2012,28440
2013,28683
2014,29000
2015,29394
2016,29763
2017,30084
2018,30359
2019,30631
2020,30934
2021,31145
1950,48290
1951,51113
1952,54038
1953,57195
1954,60608
1955,64283
1956,68225
1957,72398
1958,76708
1959,81067
1960,85361
1961,89580
1962,93853
1963,98292
1964,102921
1965,107701
1966,112608
1967,117645
1968,122783
1969,128021
1970,133349
1971,138679
1972,143903
1973,149076
1974,154327
1975,159667
1976,165079
1977,170572
1978,176184
1979,181964
1980,187931
1981,194106
1982,200642
1983,207541
1984,214701
1985,222134
1986,229827
1987,237727
1988,245746
1989,253824
1990,261936
1991,269869
1992,277427
1993,284723
1994,291950
1995,299108
1996,306210
1997,313224
1998,320156
1999,327058
2000,333937
2001,340759
2002,347470
2003,354049
2004,360472
2005,366728
2006,372814
2007,378761
2008,384579
2009,390322
2010,396064
2011,401515
2012,406637
2013,411704
2014,416670
2015,421449
2016,426001
2017,430290
2018,434283
2019,438058
2020,441736
2021,445382
1950,7157630
1951,7228735
1952,7293469
1953,7362716
1954,7439592
1955,7517927
1956,7596099
1957,7672064
1958,7749341
1959,7820755
1960,7891763
1961,7969343
1962,8040771
1963,8108150
1964,8177724
1965,8245080
1966,8308898
1967,8369839
1968,8438287
1969,8512917
1970,8582960
1971,8646261
1972,8700151
1973,8753492
1974,8810681
1975,8860971
1976,8902475
1977,8935448
1978,8958270
1979,8974434
1980,8980602
1981,8978415
1982,8970487
1983,8956441
1984,8939492
1985,8917080
1986,8892099
1987,8865756
1988,8835822
1989,8804436
1990,8767778
1991,8721659
1992,8668545
1993,8611541
1994,8548469
1995,8477584
1996,8401382
1997,8318965
1998,8234934
1999,8162298
2000,8097694
2001,8034863
2002,7974804
2003,7917745
2004,7865314
2005,7815221
2006,7766040
2007,7719035
2008,7674912
2009,7634737
2010,7592271
2011,7543128
2012,7488347
2013,7431169
2014,7372142
2015,7309255
2016,7245982
2017,7182430
2018,7117424
2019,7052536
2020,6979181
2021,6885864
1950,4213762
1951,4261987
1952,4312577
1953,4364034
1954,4417101
1955,4472827
1956,4530890
1957,4591020
1958,4651798
1959,4715490
1960,4783261
1961,4852836
1962,4924498
1963,4998671
1964,5076110
1965,5157928
1966,5242799
1967,5330614
1968,5422122
1969,5515754
1970,5611666
1971,5707795
1972,5805284
1973,5907748
1974,6018147
1975,6138449
1976,6269765
1977,6416569
1978,6577786
1979,6749937
1980,6932969
1981,7123735
1982,7321819
1983,7531194
1984,7751478
1985,7979187
1986,8207833
1987,8434994
1988,8663721
1989,8895235
1990,9131362
1991,9365072
1992,9598555
1993,9840080
1994,10091260
1995,10353268
1996,10621215
1997,10897363
1998,11201067
1999,11533557
2000,11882896
2001,12249767
2002,12632278
2003,13030600
2004,13445981
2005,13876134
2006,14316247
2007,14757072
2008,15197917
2009,15650018
2010,16116851
2011,16602652
2012,17113736
2013,17636414
2014,18169844
2015,18718022
2016,19275504
2017,19835860
2018,20392730
2019,20951638
2020,21522632
2021,22100690
1950,2254121
1951,2303256
1952,2351540
1953,2399100
1954,2446765
1955,2495202
1956,2544266
1957,2593848
1958,2643156
1959,2693642
1960,2746633
1961,2815976
1962,2887397
1963,2948131
1964,3033227
1965,3118139
1966,3193389
1967,3274496
1968,3352406
1969,3424431
1970,3497842
1971,3582080
1972,3579196
1973,3571455
1974,3660036
1975,3749235
1976,3830894
1977,3927429
1978,4039416
1979,4137435
1980,4312846
1981,4490745
1982,4602275
1983,4726511
1984,4842271
1985,4948031
1986,5041711
1987,5157770
1988,5271844
1989,5373706
1990,5483800
1991,5594838
1992,5743083
1993,5555227
1994,5586415
1995,5932789
1996,5930512
1997,5923863
1998,6035347
1999,6180189
2000,6307665
2001,6465731
2002,6648951
2003,6860854
2004,7120502
2005,7388869
2006,7658194
2007,7944613
2008,8278112
2009,8709371
2010,9126612
2011,9455737
2012,9795479
2013,10149583
2014,10494920
2015,10727153
2016,10903329
2017,11155592
2018,11493476
2019,11874838
2020,12220229
2021,12551215
1950,4380384
1951,4485394
1952,4592881
1953,4702070
1954,4814380
1955,4931233
1956,5051848
1957,5175946
1958,5298410
1959,5419153
1960,5541679
1961,5664665
1962,5788856
1963,5913682
1964,6040854
1965,6170727
1966,6299236
1967,6426456
1968,6553111
1969,6679712
1970,6708523
1971,6696324
1972,6766292
1973,6852365
1974,6913410
1975,6727925
1976,6307123
1977,6040198
1978,5961192
1979,6051810
1980,6198963
1981,6364474
1982,6619704
1983,6881965
1984,7133905
1985,7376090
1986,7661320
1987,7975606
1988,8269784
1989,8570931
1990,8910806
1991,9259362
1992,9718217
1993,10243554
1994,10636353
1995,10919528
1996,11182613
1997,11431578
1998,11669087
1999,11899010
2000,12118844
2001,12338198
2002,12561783
2003,12787714
2004,13016377
2005,13246588
2006,13477781
2007,13714798
2008,13943897
2009,14155742
2010,14363534
2011,14573894
2012,14786650
2013,14999691
2014,15210817
2015,15417527
2016,15624586
2017,15830694
2018,16025242
2019,16207746
2020,16396864
2021,16589031
1950,4315823
1951,4381983
1952,4449599
1953,4519193
1954,4592382
1955,4670545
1956,4753924
1957,4840930
1958,4931690
1959,5028164
1960,5117606
1961,5200364
1962,5303847
1963,5427516
1964,5556211
1965,5690089
1966,5829584
1967,5975093
1968,6127201
1969,6286226
1970,6452787
1971,6627357
1972,6809472
1973,6998691
1974,7194702
1975,7397421
1976,7598028
1977,7796826
1978,8013278
1979,8243382
1980,8519894
1981,8829055
1982,9046988
1983,9240673
1984,9508581
1985,9804266
1986,10112711
1987,10433912
1988,10759581
1989,11089225
1990,11430519
1991,11777721
1992,12128609
1993,12486776
1994,12848863
1995,13211643
1996,13575327
1997,13941183
1998,14314604
1999,14698975
2000,15091598
2001,15493256
2002,15914029
2003,16354324
2004,16809406
2005,17275174
2006,17751338
2007,18251868
2008,18777082
2009,19319276
2010,19878044
2011,20448880
2012,21032684
2013,21632852
2014,22299590
2015,23012650
2016,23711626
2017,24393182
2018,25076752
2019,25782342
2020,26491090
2021,27198632
1950,13743068
1951,14085723
1952,14485746
1953,14901533
1954,15323199
1955,15733926
1956,16167046
1957,16650052
1958,17113392
1959,17524910
1960,17909358
1961,18273690
1962,18622354
1963,18971014
1964,19326326
1965,19688808
1966,20055242
1967,20408046
1968,20731928
1969,21033938
1970,21434580
1971,21888686
1972,22222228
1973,22502026
1974,22812430
1975,23136250
1976,23442118
1977,23715310
1978,23962686
1979,24219116
1980,24511512
1981,24815780
1982,25101514
1983,25360732
1984,25602080
1985,25843920
1986,26116076
1987,26436886
1988,26815068
1989,27244408
1990,27657206
1991,28015762
1992,28347644
1993,28668168
1994,28981190
1995,29289430
1996,29593856
1997,29882752
1998,30144816
1999,30399776
2000,30683316
2001,31002768
2002,31322400
2003,31619456
2004,31911670
2005,32215914
2006,32531864
2007,32862458
2008,33218542
2009,33593920
2010,33963416
2011,34323536
2012,34691876
2013,35063696
2014,35404616
2015,35732120
2016,36113532
2017,36554344
2018,37035260
2019,37522584
2020,37888704
2021,38155012
1950,185013
1951,187262
1952,189477
1953,191530
1954,193477
1955,195399
1956,197471
1957,199873
1958,202747
1959,206164
1960,209856
1961,214794
1962,221491
1963,228823
1964,236369
1965,244165
1966,252248
1967,260658
1968,269418
1969,278536
1970,287261
1971,293513
1972,296818
1973,299197
1974,301688
1975,304382
1976,307023
1977,309399
1978,311694
1979,314005
1980,317249
1981,321638
1982,326326
1983,330981
1984,335481
1985,339890
1986,344284
1987,348726
1988,353237
1989,358160
1990,364572
1991,372733
1992,381957
1993,391764
1994,401664
1995,411394
1996,421018
1997,430662
1998,440223
1999,449630
2000,458258
2001,465970
2002,473237
2003,480095
2004,486591
2005,492841
2006,498895
2007,504742
2008,510342
2009,515643
2010,521219
2011,527528
2012,533877
2013,539949
2014,546083
2015,552169
2016,558399
2017,564959
2018,571209
2019,577037
2020,582646
2021,587936
1950,6937
1951,7128
1952,7472
1953,7709
1954,7955
1955,8150
1956,8222
1957,8301
1958,8353
1959,8401
1960,8500
1961,8647
1962,8825
1963,9009
1964,9193
1965,9386
1966,9591
1967,9795
1968,10007
1969,10206
1970,10551
1971,11135
1972,11803
1973,12465
1974,13141
1975,13812
1976,14477
1977,15141
1978,15773
1979,16400
1980,17123
1981,17927
1982,18752
1983,19597
1984,20457
1985,21340
1986,22220
1987,23095
1988,23982
1989,24911
1990,26050
1991,27362
1992,28701
1993,30061
1994,31439
1995,32823
1996,34216
1997,35603
1998,36969
1999,38319
2000,39683
2001,41073
2002,42480
2003,43881
2004,45311
2005,46750
2006,48199
2007,49666
2008,51140
2009,52620
2010,54095
2011,55513
2012,56884
2013,58232
2014,59580
2015,60935
2016,62274
2017,63601
2018,64904
2019,66152
2020,67327
2021,68157
1950,1436604
1951,1456941
1952,1477904
1953,1499691
1954,1522326
1955,1545901
1956,1570458
1957,1596025
1958,1622622
1959,1650473
1960,1679735
1961,1710369
1962,1742507
1963,1776221
1964,1811700
1965,1849177
1966,1888853
1967,1930870
1968,1975257
1969,2021521
1970,2067364
1971,2111231
1972,2153622
1973,2195908
1974,2239318
1975,2283931
1976,2318356
1977,2342055
1978,2365961
1979,2390331
1980,2415284
1981,2441014
1982,2467639
1983,2495102
1984,2523549
1985,2553074
1986,2583635
1987,2615596
1988,2657237
1989,2724112
1990,2809223
1991,2898059
1992,2991733
1993,3089148
1994,3187851
1995,3276707
1996,3363576
1997,3458477
1998,3555074
1999,3655366
2000,3759174
2001,3844780
2002,3930654
2003,4026853
2004,4115146
2005,4208845
2006,4294352
2007,4375582
2008,4467237
2009,4564544
2010,4660066
2011,4732037
2012,4773306
2013,4802437
2014,4798739
2015,4819341
2016,4904182
2017,4996741
2018,5094795
2019,5209329
2020,5343024
2021,5457165
1950,2512693
1951,2560170
1952,2607682
1953,2656088
1954,2705625
1955,2756173
1956,2807904
1957,2860904
1958,2915296
1959,2971257
1960,3028688
1961,3087662
1962,3148248
1963,3210298
1964,3273422
1965,3336341
1966,3398673
1967,3461675
1968,3526775
1969,3595154
1970,3667400
1971,3742543
1972,3824404
1973,3912914
1974,4000559
1975,4084114
1976,4163056
1977,4238555
1978,4313485
1979,4402949
1980,4408239
1981,4409228
1982,4622833
1983,4859174
1984,4920557
1985,4967592
1986,5118163
1987,5300856
1988,5483044
1989,5670621
1990,5827070
1991,6042433
1992,6302934
1993,6448279
1994,6593004
1995,6888862
1996,7200292
1997,7450883
1998,7709112
1999,7981888
2000,8259144
2001,8538806
2002,8838371
2003,9196374
2004,9613509
2005,10005013
2006,10365620
2007,10722738
2008,11098672
2009,11496138
2010,11894734
2011,12317729
2012,12754912
2013,13216769
2014,13697128
2015,14140277
2016,14592587
2017,15085893
2018,15604213
2019,16126868
2020,16644707
2021,17179744
1950,6623650
1951,6748677
1952,6882965
1953,7024139
1954,7171411
1955,7323198
1956,7480643
1957,7641939
1958,7806577
1959,7973551
1960,8141826
1961,8313539
1962,8486124
1963,8656007
1964,8825044
1965,8994942
1966,9161650
1967,9326270
1968,9491502
1969,9656302
1970,9820483
1971,9984377
1972,10145762
1973,10307850
1974,10472748
1975,10639534
1976,10804876
1977,10969865
1978,11137754
1979,11304332
1980,11469825
1981,11637615
1982,11807411
1983,11976519
1984,12147764
1985,12326395
1986,12514509
1987,12712786
1988,12918395
1989,13128625
1990,13342876
1991,13561946
1992,13782300
1993,13998387
1994,14210680
1995,14416799
1996,14615489
1997,14809289
1998,14996745
1999,15176418
2000,15351803
2001,15523973
2002,15693798
2003,15859114
2004,16017966
2005,16175315
2006,16334573
2007,16495543
2008,16661463
2009,16833450
2010,17004166
2011,17173568
2012,17341770
2013,17509926
2014,17687108
2015,17870122
2016,18083880
2017,18368582
2018,18701452
2019,19039484
2020,19300318
2021,19493184
1950,543979200
1951,553614000
1952,564954500
1953,577378700
1954,589936000
1955,603320100
1956,616283000
1957,630003000
1958,643791550
1959,652179200
1960,654170700
1961,655260350
1962,664614660
1963,683903550
1964,704593800
1965,723846340
1966,742948540
1967,761006300
1968,780372000
1969,801431000
1970,822534460
1971,843285440
1972,862840400
1973,881652100
1974,899367700
1975,915124700
1976,929375940
1977,942581300
1978,955138940
1979,968298940
1980,982372500
1981,997259500
1982,1013483200
1983,1029226900
1984,1044172200
1985,1060240000
1986,1077770500
1987,1096851800
1988,1115889800
1989,1134414700
1990,1153704200
1991,1170626200
1992,1183813400
1993,1195855600
1994,1207286700
1995,1218144400
1996,1228298900
1997,1237801500
1998,1246836100
1999,1255433200
2000,1264099100
2001,1272739600
2002,1280926100
2003,1288873300
2004,1296816800
2005,1304887600
2006,1313086600
2007,1321513200
2008,1330167200
2009,1339125600
2010,1348191400
2011,1357095400
2012,1366560800
2013,1376100400
2014,1385189600
2015,1393715500
2016,1401889700
2017,1410276000
2018,1417069400
2019,1421864100
2020,1424929800
2021,1425893500
1950,11769747
1951,12087061
1952,12419969
1953,12767245
1954,13130655
1955,13512614
1956,13911411
1957,14329364
1958,14760804
1959,15211086
1960,15687692
1961,16182421
1962,16691286
1963,17210954
1964,17739760
1965,18275818
1966,18811410
1967,19343968
1968,19872508
1969,20392264
1970,20905256
1971,21405412
1972,21898060
1973,22396324
1974,22897878
1975,23403732
1976,23913004
1977,24443926
1978,25003606
1979,25579328
1980,26176206
1981,26785992
1982,27405200
1983,28042326
1984,28689038
1985,29326256
1986,29960106
1987,30603052
1988,31256726
1989,31923126
1990,32601396
1991,33272632
1992,33939044
1993,34614732
1994,35295460
1995,35970104
1996,36632576
1997,37291948
1998,37944416
1999,38585040
2000,39215136
2001,39837876
2002,40454056
2003,41057690
2004,41648270
2005,42220944
2006,42772910
2007,43306590
2008,43815316
2009,44313916
2010,44816104
2011,45308896
2012,45782420
2013,46237930
2014,46677944
2015,47119730
2016,47625960
2017,48351668
2018,49276970
2019,50187404
2020,50930656
2021,51516560
1950,161823
1951,165156
1952,168309
1953,171618
1954,174814
1955,177891
1956,180871
1957,184077
1958,187652
1959,191256
1960,194864
1961,198633
1962,202538
1963,206557
1964,210672
1965,214948
1966,219377
1967,224329
1968,229985
1969,236017
1970,242362
1971,249072
1972,256196
1973,263742
1974,271724
1975,280044
1976,288819
1977,298166
1978,307947
1979,318134
1980,328336
1981,337991
1982,347063
1983,356152
1984,365671
1985,375661
1986,386072
1987,396895
1988,408068
1989,419591
1990,431128
1991,442286
1992,452997
1993,463325
1994,473485
1995,483767
1996,494289
1997,505041
1998,515974
1999,526450
2000,536762
2001,547757
2002,559053
2003,570142
2004,581161
2005,592691
2006,604664
2007,616901
2008,629476
2009,642498
2010,656032
2011,670081
2012,684564
2013,699397
2014,714617
2015,730221
2016,746239
2017,761672
2018,776322
2019,790993
2020,806168
2021,821632
1950,835136
1951,853259
1952,872091
1953,891714
1954,912138
1955,933422
1956,955727
1957,979068
1958,1003503
1959,1029056
1960,1055696
1961,1083432
1962,1112347
1963,1142606
1964,1174274
1965,1207417
1966,1242124
1967,1278323
1968,1316130
1969,1355712
1970,1396991
1971,1440168
1972,1485280
1973,1532076
1974,1580286
1975,1624940
1976,1665421
1977,1706186
1978,1747211
1979,1788229
1980,1829262
1981,1870545
1982,1911638
1983,1951854
1984,2001746
1985,2062565
1986,2124873
1987,2188660
1988,2253337
1989,2319181
1990,2385433
1991,2452681
1992,2520964
1993,2594181
1994,2669220
1995,2742316
1996,2816600
1997,2875047
1998,2937169
1999,3016661
2000,3134034
2001,3254105
2002,3331170
2003,3424664
2004,3543018
2005,3672845
2006,3813325
2007,3956337
2008,4089607
2009,4257234
2010,4437883
2011,4584223
2012,4713260
2013,4828073
2014,4944865
2015,5064390
2016,5186830
2017,5312347
2018,5441061
2019,5570736
2020,5702183
2021,5835814
1950,14703
1951,15053
1952,15331
1953,15594
1954,15870
1955,16151
1956,16437
1957,16695
1958,16960
1959,17283
1960,17650
1961,18035
1962,18286
1963,18423
1964,18593
1965,18789
1966,19022
1967,19338
1968,19697
1969,20086
1970,20495
1971,20872
1972,20782
1973,20202
1974,19554
1975,18883
1976,18237
1977,17894
1978,17830
1979,17753
1980,17675
1981,17582
1982,17425
1983,17204
1984,16940
1985,16677
1986,16518
1987,16577
1988,16756
1989,16942
1990,17147
1991,17333
1992,17481
1993,17583
1994,17682
1995,17758
1996,17823
1997,17606
1998,17092
1999,16523
2000,15920
2001,15320
2002,15049
2003,15100
2004,15135
2005,15168
2006,15225
