Country name,Year,Birth rate
Azerbaijan,1969,32.647
Azerbaijan,1970,31.317
Azerbaijan,1971,30.183
Azerbaijan,1972,29.081
Azerbaijan,1973,28.199
Azerbaijan,1974,27.859
Azerbaijan,1975,27.426
Azerbaijan,1976,27.02
Azerbaijan,1977,26.745
Azerbaijan,1978,26.765
Azerbaijan,1979,27.061
Azerbaijan,1980,27.671
Azerbaijan,1981,28.331
Azerbaijan,1982,28.967
Azerbaijan,1983,29.622
Azerbaijan,1984,30.259
Azerbaijan,1985,30.591
Azerbaijan,1986,30.532
Azerbaijan,1987,31.073
Azerbaijan,1988,30.729
Azerbaijan,1989,29.566
Azerbaijan,1990,28.387
Azerbaijan,1991,27.492
Azerbaijan,1992,26.18
Azerbaijan,1993,24.765
Azerbaijan,1994,23.394
Azerbaijan,1995,22.066
Azerbaijan,1996,20.712
Azerbaijan,1997,19.501
Azerbaijan,1998,18.499
Azerbaijan,1999,17.865
Azerbaijan,2000,17.18
Azerbaijan,2001,16.582
Azerbaijan,2002,16.316
Azerbaijan,2003,16.506
Azerbaijan,2004,17.006
Azerbaijan,2005,17.376
Azerbaijan,2006,17.972
Azerbaijan,2007,18.664
Azerbaijan,2008,19.294
Azerbaijan,2009,19.741
Azerbaijan,2010,19.879
Azerbaijan,2011,20.226
Azerbaijan,2012,20.318
Azerbaijan,2013,20.097
Azerbaijan,2014,19.614
Azerbaijan,2015,18.638
Azerbaijan,2016,17.238
Azerbaijan,2017,14.714
Azerbaijan,2018,14.076
Azerbaijan,2019,14.366
Azerbaijan,2020,12.834
Azerbaijan,2021,12.326
Bahamas,1950,38.751
Bahamas,1951,38.005
Bahamas,1952,37.824
Bahamas,1953,37.43
Bahamas,1954,37.258
Bahamas,1955,37.245
Bahamas,1956,37.214
Bahamas,1957,36.972
Bahamas,1958,36.859
Bahamas,1959,36.667
Bahamas,1960,36.592
Bahamas,1961,36.646
Bahamas,1962,35.913
Bahamas,1963,35.178
Bahamas,1964,34.365
Bahamas,1965,33.65
Bahamas,1966,32.848
Bahamas,1967,32.249
Bahamas,1968,31.478
Bahamas,1969,30.595
Bahamas,1970,29.667
Bahamas,1971,29.118
Bahamas,1972,28.636
Bahamas,1973,27.697
Bahamas,1974,26.387
Bahamas,1975,24.703
Bahamas,1976,24.741
Bahamas,1977,24.711
Bahamas,1978,24.301
Bahamas,1979,24.091
Bahamas,1980,23.866
Bahamas,1981,23.874
Bahamas,1982,23.991
Bahamas,1983,23.962
Bahamas,1984,23.964
Bahamas,1985,23.904
Bahamas,1986,23.862
Bahamas,1987,23.604
Bahamas,1988,23.365
Bahamas,1989,23.594
Bahamas,1990,24.119
Bahamas,1991,24.824
Bahamas,1992,26.442
Bahamas,1993,25.605
Bahamas,1994,23.086
Bahamas,1995,23.025
Bahamas,1996,21.473
Bahamas,1997,21.569
Bahamas,1998,20.75
Bahamas,1999,18.75
Bahamas,2000,18.215
Bahamas,2001,18.009
Bahamas,2002,17.161
Bahamas,2003,16.42
Bahamas,2004,16.408
Bahamas,2005,17.269
Bahamas,2006,14.966
Bahamas,2007,15.392
Bahamas,2008,16.39
Bahamas,2009,16.396
Bahamas,2010,14.858
Bahamas,2011,14.075
Bahamas,2012,14.114
Bahamas,2013,12.244
Bahamas,2014,13.57
Bahamas,2015,12.812
Bahamas,2016,12.188
Bahamas,2017,11.653
Bahamas,2018,11.566
Bahamas,2019,11.487
Bahamas,2020,11.49
Bahamas,2021,11.445
Bahrain,1950,47.628
Bahrain,1951,47.471
Bahrain,1952,47.397
Bahrain,1953,47.444
Bahrain,1954,47.475
Bahrain,1955,47.423
Bahrain,1956,47.456
Bahrain,1957,47.383
Bahrain,1958,47.63
Bahrain,1959,47.447
Bahrain,1960,46.9
Bahrain,1961,46.396
Bahrain,1962,45.823
Bahrain,1963,45.18
Bahrain,1964,44.646
Bahrain,1965,43.772
Bahrain,1966,42.547
Bahrain,1967,41.252
Bahrain,1968,39.944
Bahrain,1969,38.732
Bahrain,1970,37.712
Bahrain,1971,36.677
Bahrain,1972,35.563
Bahrain,1973,34.598
Bahrain,1974,33.705
Bahrain,1975,32.968
Bahrain,1976,32.305
Bahrain,1977,31.701
Bahrain,1978,31.051
Bahrain,1979,30.448
Bahrain,1980,29.768
Bahrain,1981,29.08
Bahrain,1982,28.973
Bahrain,1983,29.024
Bahrain,1984,29.071
Bahrain,1985,29.45
Bahrain,1986,29.421
Bahrain,1987,28.955
Bahrain,1988,28.393
Bahrain,1989,28.247
Bahrain,1990,27.362
Bahrain,1991,26.361
Bahrain,1992,25.67
Bahrain,1993,24.792
Bahrain,1994,23.625
Bahrain,1995,22.691
Bahrain,1996,21.915
Bahrain,1997,21.523
Bahrain,1998,21.288
Bahrain,1999,21.261
Bahrain,2000,20.739
Bahrain,2001,20.129
Bahrain,2002,20.471
Bahrain,2003,20.869
Bahrain,2004,20.648
Bahrain,2005,19.911
Bahrain,2006,18.705
Bahrain,2007,17.526
Bahrain,2008,16.732
Bahrain,2009,16.089
Bahrain,2010,15.845
Bahrain,2011,15.759
Bahrain,2012,15.955
Bahrain,2013,15.862
Bahrain,2014,15.953
Bahrain,2015,15.791
Bahrain,2016,15.181
Bahrain,2017,14.506
Bahrain,2018,13.818
Bahrain,2019,13.198
Bahrain,2020,12.621
Bahrain,2021,11.926
Bangladesh,1950,46.515
Bangladesh,1951,47.037
Bangladesh,1952,47.298
Bangladesh,1953,47.584
Bangladesh,1954,48.004
Bangladesh,1955,48.255
Bangladesh,1956,48.373
Bangladesh,1957,48.558
Bangladesh,1958,48.72
Bangladesh,1959,49.048
Bangladesh,1960,49.451
Bangladesh,1961,49.606
Bangladesh,1962,49.566
Bangladesh,1963,49.08
Bangladesh,1964,48.618
Bangladesh,1965,48.152
Bangladesh,1966,47.789
Bangladesh,1967,47.759
Bangladesh,1968,47.578
Bangladesh,1969,47.525
Bangladesh,1970,47.443
Bangladesh,1971,47.608
Bangladesh,1972,47.459
Bangladesh,1973,46.955
Bangladesh,1974,46.676
Bangladesh,1975,46.175
Bangladesh,1976,46.15
Bangladesh,1977,46.051
Bangladesh,1978,45.603
Bangladesh,1979,45.452
Bangladesh,1980,45.083
Bangladesh,1981,44.734
Bangladesh,1982,44.255
Bangladesh,1983,42.813
Bangladesh,1984,41.81
Bangladesh,1985,40.734
Bangladesh,1986,39.412
Bangladesh,1987,38.321
Bangladesh,1988,36.98
Bangladesh,1989,36.184
Bangladesh,1990,34.966
Bangladesh,1991,33.449
Bangladesh,1992,32.354
Bangladesh,1993,31.515
Bangladesh,1994,31.336
Bangladesh,1995,30.453
Bangladesh,1996,29.952
Bangladesh,1997,30.203
Bangladesh,1998,29.79
Bangladesh,1999,29.322
Bangladesh,2000,28.956
Bangladesh,2001,28.49
Bangladesh,2002,27.968
Bangladesh,2003,27.32
Bangladesh,2004,26.586
Bangladesh,2005,25.509
Bangladesh,2006,24.649
Bangladesh,2007,23.978
Bangladesh,2008,23.13
Bangladesh,2009,22.268
Bangladesh,2010,21.379
Bangladesh,2011,20.569
Bangladesh,2012,20.117
Bangladesh,2013,19.9
Bangladesh,2014,19.537
Bangladesh,2015,19.158
Bangladesh,2016,19.002
Bangladesh,2017,18.495
Bangladesh,2018,18.462
Bangladesh,2019,18.35
Bangladesh,2020,18.053
Bangladesh,2021,17.821
Barbados,1950,34.865
Barbados,1951,34.412
Barbados,1952,33.791
Barbados,1953,33.249
Barbados,1954,32.792
Barbados,1955,32.406
Barbados,1956,32.016
Barbados,1957,31.642
Barbados,1958,31.305
Barbados,1959,30.979
Barbados,1960,30.639
Barbados,1961,30.182
Barbados,1962,29.082
Barbados,1963,27.906
Barbados,1964,26.655
Barbados,1965,25.397
Barbados,1966,24.256
Barbados,1967,23.058
Barbados,1968,22.011
Barbados,1969,21.122
Barbados,1970,20.398
Barbados,1971,19.789
Barbados,1972,19.436
Barbados,1973,19.183
Barbados,1974,18.923
Barbados,1975,18.682
Barbados,1976,18.396
Barbados,1977,18.263
Barbados,1978,18.467
Barbados,1979,18.446
Barbados,1980,18.41
Barbados,1981,18.313
Barbados,1982,18.136
Barbados,1983,17.825
Barbados,1984,17.491
Barbados,1985,17.12
Barbados,1986,16.732
Barbados,1987,16.402
Barbados,1988,16.114
Barbados,1989,15.847
Barbados,1990,15.622
Barbados,1991,15.429
Barbados,1992,15.261
Barbados,1993,15.087
Barbados,1994,14.903
Barbados,1995,14.714
Barbados,1996,14.528
Barbados,1997,14.36
Barbados,1998,14.203
Barbados,1999,14.077
Barbados,2000,13.955
Barbados,2001,13.823
Barbados,2002,13.77
Barbados,2003,13.68
Barbados,2004,13.547
Barbados,2005,13.371
Barbados,2006,13.177
Barbados,2007,12.943
Barbados,2008,12.681
Barbados,2009,12.396
Barbados,2010,12.115
Barbados,2011,11.846
Barbados,2012,11.603
Barbados,2013,11.392
Barbados,2014,11.221
Barbados,2015,11.095
Barbados,2016,11.009
Barbados,2017,10.952
Barbados,2018,10.913
Barbados,2019,10.885
Barbados,2020,10.859
Barbados,2021,10.832
Belarus,1950,21.311
Belarus,1951,22.03
Belarus,1952,22.895
Belarus,1953,23.578
Belarus,1954,24.135
Belarus,1955,24.543
Belarus,1956,24.837
Belarus,1957,24.986
Belarus,1958,24.986
Belarus,1959,24.777
Belarus,1960,24.389
Belarus,1961,23.834
Belarus,1962,22.771
Belarus,1963,21.15
Belarus,1964,19.162
Belarus,1965,17.88
Belarus,1966,17.06
Belarus,1967,16.631
Belarus,1968,16.278
Belarus,1969,15.948
Belarus,1970,16.281
Belarus,1971,16.412
Belarus,1972,16.185
Belarus,1973,15.816
Belarus,1974,15.998
Belarus,1975,15.738
Belarus,1976,15.885
Belarus,1977,16.026
Belarus,1978,16.17
Belarus,1979,16.228
Belarus,1980,16.34
Belarus,1981,16.409
Belarus,1982,16.735
Belarus,1983,17.115
Belarus,1984,17.108
Belarus,1985,16.792
Belarus,1986,17.401
Belarus,1987,16.428
Belarus,1988,16.269
Belarus,1989,15.314
Belarus,1990,14.208
Belarus,1991,13.193
Belarus,1992,12.71
Belarus,1993,11.702
Belarus,1994,10.986
Belarus,1995,10.118
Belarus,1996,9.645
Belarus,1997,9.081
Belarus,1998,9.392
Belarus,1999,9.509
Belarus,2000,9.601
Belarus,2001,9.455
Belarus,2002,9.274
Belarus,2003,9.317
Belarus,2004,9.439
Belarus,2005,9.58
Belarus,2006,9.946
Belarus,2007,10.614
Belarus,2008,11.06
Belarus,2009,11.733
Belarus,2010,11.523
Belarus,2011,11.638
Belarus,2012,12.264
Belarus,2013,12.544
Belarus,2014,12.565
Belarus,2015,12.547
Belarus,2016,12.213
Belarus,2017,10.755
Belarus,2018,9.86
Belarus,2019,9.644
Belarus,2020,9.47
Belarus,2021,9.283
Belgium,1950,16.74
Belgium,1951,16.33
Belgium,1952,16.585
Belgium,1953,16.682
Belgium,1954,16.847
Belgium,1955,16.782
Belgium,1956,16.808
Belgium,1957,17.027
Belgium,1958,17.198
Belgium,1959,17.423
Belgium,1960,17.008
Belgium,1961,17.334
Belgium,1962,16.869
Belgium,1963,17.125
Belgium,1964,17.159
Belgium,1965,16.461
Belgium,1966,15.852
Belgium,1967,15.238
Belgium,1968,14.675
Belgium,1969,14.666
Belgium,1970,14.703
Belgium,1971,14.595
Belgium,1972,13.99
Belgium,1973,13.261
Belgium,1974,12.645
Belgium,1975,12.193
Belgium,1976,12.252
Belgium,1977,12.273
Belgium,1978,12.326
Belgium,1979,12.439
Belgium,1980,12.482
Belgium,1981,12.485
Belgium,1982,12.237
Belgium,1983,11.936
Belgium,1984,11.765
Belgium,1985,11.643
Belgium,1986,11.892
Belgium,1987,11.918
Belgium,1988,12.079
Belgium,1989,12.162
Belgium,1990,12.401
Belgium,1991,12.557
Belgium,1992,12.397
Belgium,1993,11.946
Belgium,1994,11.501
Belgium,1995,11.365
Belgium,1996,11.414
Belgium,1997,11.36
Belgium,1998,11.161
Belgium,1999,11.152
Belgium,2000,11.316
Belgium,2001,11.205
Belgium,2002,10.96
Belgium,2003,10.983
Belgium,2004,11.237
Belgium,2005,11.421
Belgium,2006,11.618
Belgium,2007,11.677
Belgium,2008,11.855
Belgium,2009,11.758
Belgium,2010,11.85
Belgium,2011,11.575
Belgium,2012,11.438
Belgium,2013,11.185
Belgium,2014,11.071
Belgium,2015,10.811
Belgium,2016,10.72
Belgium,2017,10.505
Belgium,2018,10.336
Belgium,2019,10.114
Belgium,2020,9.961
Belgium,2021,10.051
Belize,1950,53.135
Belize,1951,52.505
Belize,1952,51.458
Belize,1953,50.495
Belize,1954,49.574
Belize,1955,48.661
Belize,1956,47.817
Belize,1957,46.987
Belize,1958,46.191
Belize,1959,45.47
Belize,1960,44.847
Belize,1961,44.077
Belize,1962,43.17
Belize,1963,42.262
Belize,1964,41.376
Belize,1965,40.564
Belize,1966,39.835
Belize,1967,39.22
Belize,1968,38.786
Belize,1969,38.548
Belize,1970,38.576
Belize,1971,38.901
Belize,1972,39.304
Belize,1973,39.615
Belize,1974,39.958
Belize,1975,40.217
Belize,1976,40.709
Belize,1977,41.041
Belize,1978,41.259
Belize,1979,41.232
Belize,1980,41.099
Belize,1981,40.846
Belize,1982,41.014
Belize,1983,40.134
Belize,1984,38.955
Belize,1985,37.935
Belize,1986,37.381
Belize,1987,36.761
Belize,1988,36.621
Belize,1989,36.731
Belize,1990,36.532
Belize,1991,35.269
Belize,1992,34.308
Belize,1993,33.519
Belize,1994,32.322
Belize,1995,32.256
Belize,1996,31.624
Belize,1997,31.787
Belize,1998,31.322
Belize,1999,30.938
Belize,2000,30.388
Belize,2001,29.845
Belize,2002,29.185
Belize,2003,28.036
Belize,2004,27.2
Belize,2005,26.673
Belize,2006,25.459
Belize,2007,24.595
Belize,2008,24.033
Belize,2009,23.264
Belize,2010,22.533
Belize,2011,22.53
Belize,2012,22.43
Belize,2013,22.335
Belize,2014,22.097
Belize,2015,21.709
Belize,2016,21.36
Belize,2017,21.129
Belize,2018,21.015
Belize,2019,18.886
Belize,2020,17.881
Belize,2021,17.976
Benin,1950,40.617
Benin,1951,40.795
Benin,1952,41.142
Benin,1953,41.537
Benin,1954,41.956
Benin,1955,42.438
Benin,1956,42.943
Benin,1957,43.526
Benin,1958,44.045
Benin,1959,44.576
Benin,1960,45.095
Benin,1961,45.985
Benin,1962,46.349
Benin,1963,46.656
Benin,1964,46.889
Benin,1965,47.003
Benin,1966,46.99
Benin,1967,46.827
Benin,1968,46.803
Benin,1969,46.729
Benin,1970,46.689
Benin,1971,46.736
Benin,1972,46.717
Benin,1973,46.538
Benin,1974,46.439
Benin,1975,46.391
Benin,1976,46.346
Benin,1977,46.304
Benin,1978,46.101
Benin,1979,46.522
Benin,1980,47.005
Benin,1981,47.275
Benin,1982,47.158
Benin,1983,46.842
Benin,1984,46.77
Benin,1985,46.589
Benin,1986,46.44
Benin,1987,46.278
Benin,1988,46.034
Benin,1989,45.506
Benin,1990,45.365
Benin,1991,45.135
Benin,1992,44.722
Benin,1993,44.57
Benin,1994,45.277
Benin,1995,44.006
Benin,1996,43.453
Benin,1997,43.041
Benin,1998,42.599
Benin,1999,42.226
Benin,2000,41.672
Benin,2001,41.375
Benin,2002,41.251
Benin,2003,41.405
Benin,2004,41.23
Benin,2005,40.926
Benin,2006,40.885
Benin,2007,40.423
Benin,2008,39.897
Benin,2009,39.642
Benin,2010,39.332
Benin,2011,39.202
Benin,2012,39.122
Benin,2013,39.129
Benin,2014,39.192
Benin,2015,39.022
Benin,2016,38.934
Benin,2017,38.678
Benin,2018,38.186
Benin,2019,37.675
Benin,2020,37.114
Benin,2021,36.608
Bermuda,1950,30.112
Bermuda,1951,29.554
Bermuda,1952,29.01
Bermuda,1953,28.573
Bermuda,1954,28.093
Bermuda,1955,27.672
Bermuda,1956,27.255
Bermuda,1957,26.851
Bermuda,1958,26.677
Bermuda,1959,26.073
Bermuda,1960,25.666
Bermuda,1961,25.14
Bermuda,1962,24.813
Bermuda,1963,25.037
Bermuda,1964,23.494
Bermuda,1965,22.569
Bermuda,1966,21.019
Bermuda,1967,19.927
Bermuda,1968,19.247
Bermuda,1969,18.705
Bermuda,1970,18.276
Bermuda,1971,17.95
Bermuda,1972,17.476
Bermuda,1973,17.006
Bermuda,1974,16.305
Bermuda,1975,15.417
Bermuda,1976,15.586
Bermuda,1977,14.265
Bermuda,1978,13.498
Bermuda,1979,14.454
Bermuda,1980,14.503
Bermuda,1981,13.93
Bermuda,1982,14.278
Bermuda,1983,15.875
Bermuda,1984,14.725
Bermuda,1985,15.726
Bermuda,1986,15.476
Bermuda,1987,15.624
Bermuda,1988,16.1
Bermuda,1989,15.695
Bermuda,1990,15.207
Bermuda,1991,15.438
Bermuda,1992,15.007
Bermuda,1993,14.578
Bermuda,1994,14.259
Bermuda,1995,13.959
Bermuda,1996,13.84
Bermuda,1997,13.572
Bermuda,1998,14.183
Bermuda,1999,14.054
Bermuda,2000,13.585
Bermuda,2001,14.179
Bermuda,2002,13.408
Bermuda,2003,13.11
Bermuda,2004,12.694
Bermuda,2005,12.044
Bermuda,2006,12.081
Bermuda,2007,13.196
Bermuda,2008,12.459
Bermuda,2009,12.399
Bermuda,2010,11.88
Bermuda,2011,10.664
Bermuda,2012,10.549
Bermuda,2013,10.599
Bermuda,2014,9.422
Bermuda,2015,9.497
Bermuda,2016,9.436
Bermuda,2017,9.02
Bermuda,2018,8.198
Bermuda,2019,8.116
Bermuda,2020,8.1
Bermuda,2021,7.755
Bhutan,1950,47.473
Bhutan,1951,47.594
Bhutan,1952,47.759
Bhutan,1953,47.932
Bhutan,1954,48.1
Bhutan,1955,48.232
Bhutan,1956,48.36
Bhutan,1957,48.435
Bhutan,1958,48.476
Bhutan,1959,48.528
Bhutan,1960,48.624
Bhutan,1961,48.682
Bhutan,1962,48.725
Bhutan,1963,48.772
Bhutan,1964,48.757
Bhutan,1965,48.703
Bhutan,1966,48.561
Bhutan,1967,48.347
Bhutan,1968,48.077
Bhutan,1969,47.753
Bhutan,1970,47.373
Bhutan,1971,46.977
Bhutan,1972,46.592
Bhutan,1973,46.187
Bhutan,1974,45.729
Bhutan,1975,45.399
Bhutan,1976,45.047
Bhutan,1977,44.664
Bhutan,1978,44.242
Bhutan,1979,43.777
Bhutan,1980,43.268
Bhutan,1981,42.727
Bhutan,1982,42.166
Bhutan,1983,41.59
Bhutan,1984,41.001
Bhutan,1985,40.374
Bhutan,1986,39.864
Bhutan,1987,39.199
Bhutan,1988,38.504
Bhutan,1989,37.809
Bhutan,1990,36.986
Bhutan,1991,36.161
Bhutan,1992,35.21
Bhutan,1993,34.249
Bhutan,1994,33.207
Bhutan,1995,31.978
Bhutan,1996,30.673
Bhutan,1997,29.235
Bhutan,1998,28.097
Bhutan,1999,26.845
Bhutan,2000,25.58
Bhutan,2001,24.384
Bhutan,2002,23.399
Bhutan,2003,22.386
Bhutan,2004,22.451
Bhutan,2005,22
Bhutan,2006,21.337
Bhutan,2007,21.078
Bhutan,2008,20.651
Bhutan,2009,20.009
Bhutan,2010,19.541
Bhutan,2011,18.994
Bhutan,2012,18.541
Bhutan,2013,18.218
Bhutan,2014,17.743
Bhutan,2015,17.152
Bhutan,2016,16.076
Bhutan,2017,14.912
Bhutan,2018,13.789
Bhutan,2019,12.871
Bhutan,2020,12.65
Bhutan,2021,12.482
Bolivia,1950,43.422
Bolivia,1951,43.423
Bolivia,1952,43.479
Bolivia,1953,43.595
Bolivia,1954,43.702
Bolivia,1955,43.792
Bolivia,1956,43.918
Bolivia,1957,44.032
Bolivia,1958,44.585
Bolivia,1959,44.48
Bolivia,1960,44.359
Bolivia,1961,44.259
Bolivia,1962,44.11
Bolivia,1963,43.914
Bolivia,1964,43.699
Bolivia,1965,43.469
Bolivia,1966,43.228
Bolivia,1967,43.054
Bolivia,1968,42.883
Bolivia,1969,42.647
Bolivia,1970,42.377
Bolivia,1971,42.187
Bolivia,1972,41.86
Bolivia,1973,41.627
Bolivia,1974,41.374
Bolivia,1975,41.014
Bolivia,1976,40.829
Bolivia,1977,40.58
Bolivia,1978,40.266
Bolivia,1979,39.899
Bolivia,1980,39.524
Bolivia,1981,39.136
Bolivia,1982,38.693
Bolivia,1983,38.27
Bolivia,1984,37.915
Bolivia,1985,37.638
Bolivia,1986,37.347
Bolivia,1987,37.109
Bolivia,1988,36.715
Bolivia,1989,36.278
Bolivia,1990,35.84
Bolivia,1991,35.263
Bolivia,1992,34.645
Bolivia,1993,33.91
Bolivia,1994,33.084
Bolivia,1995,32.406
Bolivia,1996,31.875
Bolivia,1997,31.126
Bolivia,1998,30.703
Bolivia,1999,30.39
Bolivia,2000,29.717
Bolivia,2001,29.052
Bolivia,2002,28.572
Bolivia,2003,28.18
Bolivia,2004,27.754
Bolivia,2005,27.424
Bolivia,2006,27.423
Bolivia,2007,26.988
Bolivia,2008,26.546
Bolivia,2009,26.132
Bolivia,2010,25.749
Bolivia,2011,25.338
Bolivia,2012,24.934
Bolivia,2013,24.541
Bolivia,2014,24.14
Bolivia,2015,23.74
Bolivia,2016,23.355
Bolivia,2017,22.986
Bolivia,2018,22.634
Bolivia,2019,22.323
Bolivia,2020,22.056
Bolivia,2021,21.836
Bonaire Sint Eustatius and Saba,1950,32.185
Bonaire Sint Eustatius and Saba,1951,31.687
Bonaire Sint Eustatius and Saba,1952,31.467
Bonaire Sint Eustatius and Saba,1953,31.196
Bonaire Sint Eustatius and Saba,1954,30.678
Bonaire Sint Eustatius and Saba,1955,29.599
Bonaire Sint Eustatius and Saba,1956,28.831
Bonaire Sint Eustatius and Saba,1957,28.057
Bonaire Sint Eustatius and Saba,1958,27.407
Bonaire Sint Eustatius and Saba,1959,26.932
Bonaire Sint Eustatius and Saba,1960,26.75
Bonaire Sint Eustatius and Saba,1961,26.937
Bonaire Sint Eustatius and Saba,1962,27.238
Bonaire Sint Eustatius and Saba,1963,27.429
Bonaire Sint Eustatius and Saba,1964,27.463
Bonaire Sint Eustatius and Saba,1965,27.209
Bonaire Sint Eustatius and Saba,1966,26.483
Bonaire Sint Eustatius and Saba,1967,25.271
Bonaire Sint Eustatius and Saba,1968,24.098
Bonaire Sint Eustatius and Saba,1969,22.975
Bonaire Sint Eustatius and Saba,1970,22.07
Bonaire Sint Eustatius and Saba,1971,21.251
Bonaire Sint Eustatius and Saba,1972,20.547
Bonaire Sint Eustatius and Saba,1973,20.173
Bonaire Sint Eustatius and Saba,1974,20.295
Bonaire Sint Eustatius and Saba,1975,20.524
Bonaire Sint Eustatius and Saba,1976,20.722
Bonaire Sint Eustatius and Saba,1977,20.929
Bonaire Sint Eustatius and Saba,1978,20.984
Bonaire Sint Eustatius and Saba,1979,21.005
Bonaire Sint Eustatius and Saba,1980,21.036
Bonaire Sint Eustatius and Saba,1981,21.032
Bonaire Sint Eustatius and Saba,1982,21.149
Bonaire Sint Eustatius and Saba,1983,21.237
Bonaire Sint Eustatius and Saba,1984,21.105
Bonaire Sint Eustatius and Saba,1985,20.889
Bonaire Sint Eustatius and Saba,1986,20.581
Bonaire Sint Eustatius and Saba,1987,20.132
Bonaire Sint Eustatius and Saba,1988,19.64
Bonaire Sint Eustatius and Saba,1989,19.075
Bonaire Sint Eustatius and Saba,1990,18.498
Bonaire Sint Eustatius and Saba,1991,18.026
Bonaire Sint Eustatius and Saba,1992,17.376
Bonaire Sint Eustatius and Saba,1993,17.067
Bonaire Sint Eustatius and Saba,1994,16.881
Bonaire Sint Eustatius and Saba,1995,16.733
Bonaire Sint Eustatius and Saba,1996,16.485
Bonaire Sint Eustatius and Saba,1997,16.167
Bonaire Sint Eustatius and Saba,1998,15.718
Bonaire Sint Eustatius and Saba,1999,15.202
Bonaire Sint Eustatius and Saba,2000,14.654
Bonaire Sint Eustatius and Saba,2001,14.022
Bonaire Sint Eustatius and Saba,2002,13.486
Bonaire Sint Eustatius and Saba,2003,13.112
Bonaire Sint Eustatius and Saba,2004,12.776
Bonaire Sint Eustatius and Saba,2005,12.487
Bonaire Sint Eustatius and Saba,2006,12.227
Bonaire Sint Eustatius and Saba,2007,11.94
Bonaire Sint Eustatius and Saba,2008,11.679
Bonaire Sint Eustatius and Saba,2009,11.424
Bonaire Sint Eustatius and Saba,2010,11.151
Bonaire Sint Eustatius and Saba,2011,10.889
Bonaire Sint Eustatius and Saba,2012,10.889
Bonaire Sint Eustatius and Saba,2013,10.982
Bonaire Sint Eustatius and Saba,2014,11.067
Bonaire Sint Eustatius and Saba,2015,11.162
Bonaire Sint Eustatius and Saba,2016,11.194
Bonaire Sint Eustatius and Saba,2017,11.215
Bonaire Sint Eustatius and Saba,2018,11.163
Bonaire Sint Eustatius and Saba,2019,11.068
Bonaire Sint Eustatius and Saba,2020,10.967
Bonaire Sint Eustatius and Saba,2021,10.818
Bosnia and Herzegovina,1950,37.708
Bosnia and Herzegovina,1951,37.66
Bosnia and Herzegovina,1952,38.247
Bosnia and Herzegovina,1953,38.179
Bosnia and Herzegovina,1954,37.848
Bosnia and Herzegovina,1955,36.725
Bosnia and Herzegovina,1956,35.627
Bosnia and Herzegovina,1957,34.327
Bosnia and Herzegovina,1958,33.722
Bosnia and Herzegovina,1959,33.059
Bosnia and Herzegovina,1960,32.36
Bosnia and Herzegovina,1961,31.475
Bosnia and Herzegovina,1962,30.401
Bosnia and Herzegovina,1963,29.247
Bosnia and Herzegovina,1964,28.006
Bosnia and Herzegovina,1965,26.884
Bosnia and Herzegovina,1966,25.611
Bosnia and Herzegovina,1967,24.447
Bosnia and Herzegovina,1968,23.474
Bosnia and Herzegovina,1969,22.724
Bosnia and Herzegovina,1970,21.978
Bosnia and Herzegovina,1971,21.586
Bosnia and Herzegovina,1972,21.119
