Country name,Year,Death rate
Azerbaijan,1969,10.648
Azerbaijan,1970,10.247
Azerbaijan,1971,9.939
Azerbaijan,1972,9.604
Azerbaijan,1973,9.413
Azerbaijan,1974,9.291
Azerbaijan,1975,9.238
Azerbaijan,1976,9.139
Azerbaijan,1977,9.335
Azerbaijan,1978,9.558
Azerbaijan,1979,9.789
Azerbaijan,1980,9.77
Azerbaijan,1981,9.761
Azerbaijan,1982,9.782
Azerbaijan,1983,9.612
Azerbaijan,1984,9.743
Azerbaijan,1985,9.75
Azerbaijan,1986,9.735
Azerbaijan,1987,9.557
Azerbaijan,1988,9.487
Azerbaijan,1989,9.536
Azerbaijan,1990,9.611
Azerbaijan,1991,9.686
Azerbaijan,1992,9.939
Azerbaijan,1993,9.879
Azerbaijan,1994,9.613
Azerbaijan,1995,9.177
Azerbaijan,1996,8.946
Azerbaijan,1997,8.685
Azerbaijan,1998,8.344
Azerbaijan,1999,8.033
Azerbaijan,2000,7.779
Azerbaijan,2001,7.604
Azerbaijan,2002,7.396
Azerbaijan,2003,7.335
Azerbaijan,2004,7.243
Azerbaijan,2005,7.348
Azerbaijan,2006,7.218
Azerbaijan,2007,7.172
Azerbaijan,2008,7.233
Azerbaijan,2009,7.083
Azerbaijan,2010,7.167
Azerbaijan,2011,7.072
Azerbaijan,2012,7.001
Azerbaijan,2013,6.864
Azerbaijan,2014,6.861
Azerbaijan,2015,6.793
Azerbaijan,2016,6.591
Azerbaijan,2017,6.583
Azerbaijan,2018,6.457
Azerbaijan,2019,6.436
Azerbaijan,2020,10.717
Azerbaijan,2021,9.207
Bahamas,1950,11.209
Bahamas,1951,10.854
Bahamas,1952,10.491
Bahamas,1953,10.183
Bahamas,1954,9.92
Bahamas,1955,9.696
Bahamas,1956,9.429
Bahamas,1957,9.164
Bahamas,1958,8.887
Bahamas,1959,8.625
Bahamas,1960,8.353
Bahamas,1961,8.098
Bahamas,1962,7.855
Bahamas,1963,7.602
Bahamas,1964,7.358
Bahamas,1965,7.235
Bahamas,1966,7.117
Bahamas,1967,7.007
Bahamas,1968,6.859
Bahamas,1969,6.741
Bahamas,1970,6.637
Bahamas,1971,6.53
Bahamas,1972,6.427
Bahamas,1973,6.401
Bahamas,1974,6.206
Bahamas,1975,6.131
Bahamas,1976,5.951
Bahamas,1977,6.006
Bahamas,1978,6.196
Bahamas,1979,6.349
Bahamas,1980,6.362
Bahamas,1981,6.354
Bahamas,1982,6.14
Bahamas,1983,5.916
Bahamas,1984,5.903
Bahamas,1985,5.996
Bahamas,1986,6.036
Bahamas,1987,6.225
Bahamas,1988,6.14
Bahamas,1989,6.027
Bahamas,1990,5.855
Bahamas,1991,6.135
Bahamas,1992,5.799
Bahamas,1993,5.861
Bahamas,1994,5.814
Bahamas,1995,5.91
Bahamas,1996,5.985
Bahamas,1997,5.908
Bahamas,1998,5.81
Bahamas,1999,5.74
Bahamas,2000,5.706
Bahamas,2001,5.757
Bahamas,2002,5.785
Bahamas,2003,5.791
Bahamas,2004,5.835
Bahamas,2005,5.818
Bahamas,2006,5.853
Bahamas,2007,6.024
Bahamas,2008,6.128
Bahamas,2009,6.257
Bahamas,2010,6.269
Bahamas,2011,6.454
Bahamas,2012,6.491
Bahamas,2013,6.49
Bahamas,2014,6.483
Bahamas,2015,6.724
Bahamas,2016,6.717
Bahamas,2017,6.84
Bahamas,2018,6.935
Bahamas,2019,7.943
Bahamas,2020,8.076
Bahamas,2021,8.986
Bahrain,1950,25.87
Bahrain,1951,25.786
Bahrain,1952,25.413
Bahrain,1953,24.952
Bahrain,1954,24.398
Bahrain,1955,23.751
Bahrain,1956,21.981
Bahrain,1957,20.339
Bahrain,1958,18.899
Bahrain,1959,17.476
Bahrain,1960,16.084
Bahrain,1961,14.72
Bahrain,1962,13.44
Bahrain,1963,12.185
Bahrain,1964,11.083
Bahrain,1965,10.032
Bahrain,1966,9.251
Bahrain,1967,8.528
Bahrain,1968,7.87
Bahrain,1969,7.324
Bahrain,1970,6.904
Bahrain,1971,6.45
Bahrain,1972,6.035
Bahrain,1973,5.601
Bahrain,1974,5.247
Bahrain,1975,4.944
Bahrain,1976,4.644
Bahrain,1977,4.412
Bahrain,1978,4.222
Bahrain,1979,4.012
Bahrain,1980,3.842
Bahrain,1981,3.686
Bahrain,1982,3.588
Bahrain,1983,3.532
Bahrain,1984,3.435
Bahrain,1985,3.415
Bahrain,1986,3.369
Bahrain,1987,3.331
Bahrain,1988,3.298
Bahrain,1989,3.24
Bahrain,1990,3.206
Bahrain,1991,3.156
Bahrain,1992,3.103
Bahrain,1993,2.989
Bahrain,1994,2.956
Bahrain,1995,2.896
Bahrain,1996,2.766
Bahrain,1997,2.75
Bahrain,1998,2.76
Bahrain,1999,2.703
Bahrain,2000,2.595
Bahrain,2001,2.516
Bahrain,2002,2.509
Bahrain,2003,2.483
Bahrain,2004,2.429
Bahrain,2005,2.308
Bahrain,2006,2.235
Bahrain,2007,2.108
Bahrain,2008,2.002
Bahrain,2009,1.925
Bahrain,2010,1.883
Bahrain,2011,1.927
Bahrain,2012,1.935
Bahrain,2013,1.933
Bahrain,2014,2.028
Bahrain,2015,2.109
Bahrain,2016,2.071
Bahrain,2017,2.039
Bahrain,2018,1.992
Bahrain,2019,2
Bahrain,2020,2.239
Bahrain,2021,2.479
Bangladesh,1950,26.979
Bangladesh,1951,26.279
Bangladesh,1952,25.481
Bangladesh,1953,25.178
Bangladesh,1954,24.165
Bangladesh,1955,23.542
Bangladesh,1956,23.069
Bangladesh,1957,22.261
Bangladesh,1958,21.813
Bangladesh,1959,21.314
Bangladesh,1960,21.222
Bangladesh,1961,20.509
Bangladesh,1962,19.732
Bangladesh,1963,19.673
Bangladesh,1964,18.815
Bangladesh,1965,19.318
Bangladesh,1966,18.052
Bangladesh,1967,17.826
Bangladesh,1968,17.649
Bangladesh,1969,17.58
Bangladesh,1970,22.303
Bangladesh,1971,41.023
Bangladesh,1972,17.093
Bangladesh,1973,16.986
Bangladesh,1974,17.429
Bangladesh,1975,16.628
Bangladesh,1976,16.431
Bangladesh,1977,16.144
Bangladesh,1978,16.058
Bangladesh,1979,15.894
Bangladesh,1980,15.61
Bangladesh,1981,15.351
Bangladesh,1982,15.032
Bangladesh,1983,14.571
Bangladesh,1984,14.077
Bangladesh,1985,13.705
Bangladesh,1986,13.217
Bangladesh,1987,12.77
Bangladesh,1988,12.542
Bangladesh,1989,12.372
Bangladesh,1990,11.725
Bangladesh,1991,12.565
Bangladesh,1992,10.574
Bangladesh,1993,10.343
Bangladesh,1994,9.962
Bangladesh,1995,9.496
Bangladesh,1996,9.478
Bangladesh,1997,8.563
Bangladesh,1998,7.511
Bangladesh,1999,6.662
Bangladesh,2000,6.855
Bangladesh,2001,6.75
Bangladesh,2002,6.597
Bangladesh,2003,6.549
Bangladesh,2004,6.44
Bangladesh,2005,6.425
Bangladesh,2006,6.494
Bangladesh,2007,6.793
Bangladesh,2008,6.701
Bangladesh,2009,6.612
Bangladesh,2010,6.106
Bangladesh,2011,6.112
Bangladesh,2012,5.868
Bangladesh,2013,5.975
Bangladesh,2014,5.891
Bangladesh,2015,5.776
Bangladesh,2016,5.632
Bangladesh,2017,5.442
Bangladesh,2018,5.241
Bangladesh,2019,5.28
Bangladesh,2020,5.816
Bangladesh,2021,5.68
Barbados,1950,14.296
Barbados,1951,14.082
Barbados,1952,13.644
Barbados,1953,13.131
Barbados,1954,12.476
Barbados,1955,11.87
Barbados,1956,10.839
Barbados,1957,10.493
Barbados,1958,9.999
Barbados,1959,9.677
Barbados,1960,9.474
Barbados,1961,9.194
Barbados,1962,8.927
Barbados,1963,8.672
Barbados,1964,8.505
Barbados,1965,8.423
Barbados,1966,8.255
Barbados,1967,8.308
Barbados,1968,8.398
Barbados,1969,8.293
Barbados,1970,8.59
Barbados,1971,8.521
Barbados,1972,8.543
Barbados,1973,8.548
Barbados,1974,8.535
Barbados,1975,8.482
Barbados,1976,8.499
Barbados,1977,8.404
Barbados,1978,8.366
Barbados,1979,8.265
Barbados,1980,8.178
Barbados,1981,8.343
Barbados,1982,8.554
Barbados,1983,8.539
Barbados,1984,8.696
Barbados,1985,9.042
Barbados,1986,9.109
Barbados,1987,9.236
Barbados,1988,9.447
Barbados,1989,9.467
Barbados,1990,9.701
Barbados,1991,9.762
Barbados,1992,9.822
Barbados,1993,9.638
Barbados,1994,9.729
Barbados,1995,9.863
Barbados,1996,9.735
Barbados,1997,9.781
Barbados,1998,9.705
Barbados,1999,9.509
Barbados,2000,9.47
Barbados,2001,9.338
Barbados,2002,9.296
Barbados,2003,9.329
Barbados,2004,9.258
Barbados,2005,9.218
Barbados,2006,9.082
Barbados,2007,8.985
Barbados,2008,9.026
Barbados,2009,8.937
Barbados,2010,9.037
Barbados,2011,8.952
Barbados,2012,8.879
Barbados,2013,8.851
Barbados,2014,8.797
Barbados,2015,8.772
Barbados,2016,8.792
Barbados,2017,8.85
Barbados,2018,8.927
Barbados,2019,8.91
Barbados,2020,8.973
Barbados,2021,9.007
Belarus,1950,14.339
Belarus,1951,13.846
Belarus,1952,12.918
Belarus,1953,12.163
Belarus,1954,11.475
Belarus,1955,10.765
Belarus,1956,10.23
Belarus,1957,9.661
Belarus,1958,8.53
Belarus,1959,8.602
Belarus,1960,7.751
Belarus,1961,7.574
Belarus,1962,7.811
Belarus,1963,7.738
Belarus,1964,7.241
Belarus,1965,7.356
Belarus,1966,7.379
Belarus,1967,7.396
Belarus,1968,7.626
Belarus,1969,7.626
Belarus,1970,7.927
Belarus,1971,7.914
Belarus,1972,8.128
Belarus,1973,8.156
Belarus,1974,8.361
Belarus,1975,8.746
Belarus,1976,8.921
Belarus,1977,9.106
Belarus,1978,9.404
Belarus,1979,9.601
Belarus,1980,9.776
Belarus,1981,9.924
Belarus,1982,9.911
Belarus,1983,10.299
Belarus,1984,10.593
Belarus,1985,10.631
Belarus,1986,10.348
Belarus,1987,10.438
Belarus,1988,10.617
Belarus,1989,11.169
Belarus,1990,11.238
Belarus,1991,11.473
Belarus,1992,11.869
Belarus,1993,12.636
Belarus,1994,12.02
Belarus,1995,12.564
Belarus,1996,12.649
Belarus,1997,13.138
Belarus,1998,13.395
Belarus,1999,13.991
Belarus,2000,13.448
Belarus,2001,14.182
Belarus,2002,14.939
Belarus,2003,14.733
Belarus,2004,14.57
Belarus,2005,14.902
Belarus,2006,14.641
Belarus,2007,14.158
Belarus,2008,14.357
Belarus,2009,14.54
Belarus,2010,14.835
Belarus,2011,14.64
Belarus,2012,13.745
Belarus,2013,13.659
Belarus,2014,13.257
Belarus,2015,13.112
Belarus,2016,13.086
Belarus,2017,13.146
Belarus,2018,13.277
Belarus,2019,13.879
Belarus,2020,16.553
Belarus,2021,16.544
Belgium,1950,12.542
Belgium,1951,12.686
Belgium,1952,11.984
Belgium,1953,12.107
Belgium,1954,11.96
Belgium,1955,12.31
Belgium,1956,12.255
Belgium,1957,12.068
Belgium,1958,11.812
Belgium,1959,11.497
Belgium,1960,12.53
Belgium,1961,11.68
Belgium,1962,12.241
Belgium,1963,12.608
Belgium,1964,11.803
Belgium,1965,12.256
Belgium,1966,12.243
Belgium,1967,12.126
Belgium,1968,12.77
Belgium,1969,12.584
Belgium,1970,12.357
Belgium,1971,12.382
Belgium,1972,12.123
Belgium,1973,12.169
Belgium,1974,11.929
Belgium,1975,12.252
Belgium,1976,12.176
Belgium,1977,11.523
Belgium,1978,11.793
Belgium,1979,11.429
Belgium,1980,11.581
Belgium,1981,11.42
Belgium,1982,11.371
Belgium,1983,11.626
Belgium,1984,11.235
Belgium,1985,11.329
Belgium,1986,11.306
Belgium,1987,10.659
Belgium,1988,10.573
Belgium,1989,10.826
Belgium,1990,10.479
Belgium,1991,10.455
Belgium,1992,10.431
Belgium,1993,10.665
Belgium,1994,10.324
Belgium,1995,10.418
Belgium,1996,10.354
Belgium,1997,10.261
Belgium,1998,10.304
Belgium,1999,10.301
Belgium,2000,10.277
Belgium,2001,10.09
Belgium,2002,10.264
Belgium,2003,10.331
Belgium,2004,9.801
Belgium,2005,9.86
Belgium,2006,9.638
Belgium,2007,9.63
Belgium,2008,9.8
Belgium,2009,9.719
Belgium,2010,9.71
Belgium,2011,9.538
Belgium,2012,9.911
Belgium,2013,9.881
Belgium,2014,9.4
Belgium,2015,9.88
Belgium,2016,9.582
Belgium,2017,9.676
Belgium,2018,9.713
Belgium,2019,9.503
Belgium,2020,11.049
Belgium,2021,9.519
Belize,1950,17.196
Belize,1951,17.348
Belize,1952,17.076
Belize,1953,16.549
Belize,1954,15.78
Belize,1955,15.431
Belize,1956,14.821
Belize,1957,14.157
Belize,1958,13.465
Belize,1959,12.866
Belize,1960,12.329
Belize,1961,15.079
Belize,1962,11.823
Belize,1963,11.478
Belize,1964,11.168
Belize,1965,10.801
Belize,1966,10.543
Belize,1967,10.186
Belize,1968,9.757
Belize,1969,9.375
Belize,1970,8.92
Belize,1971,8.575
Belize,1972,8.462
Belize,1973,8.385
Belize,1974,8.222
Belize,1975,7.861
Belize,1976,7.731
Belize,1977,7.629
Belize,1978,7.48
Belize,1979,7.259
Belize,1980,7.092
Belize,1981,6.926
Belize,1982,6.937
Belize,1983,6.796
Belize,1984,6.531
Belize,1985,6.177
Belize,1986,6.04
Belize,1987,5.821
Belize,1988,5.594
Belize,1989,5.59
Belize,1990,5.555
Belize,1991,5.673
Belize,1992,5.718
Belize,1993,5.599
Belize,1994,5.362
Belize,1995,5.448
Belize,1996,5.42
Belize,1997,5.631
Belize,1998,5.863
Belize,1999,5.781
Belize,2000,5.858
Belize,2001,5.936
Belize,2002,5.755
Belize,2003,5.678
Belize,2004,5.552
Belize,2005,5.51
Belize,2006,5.245
Belize,2007,5.067
Belize,2008,4.935
Belize,2009,4.752
Belize,2010,4.66
Belize,2011,4.591
Belize,2012,4.457
Belize,2013,4.388
Belize,2014,4.584
Belize,2015,4.7
Belize,2016,4.695
Belize,2017,4.712
Belize,2018,4.74
Belize,2019,4.727
Belize,2020,5.244
Belize,2021,6.353
Benin,1950,31.526
Benin,1951,31.587
Benin,1952,31.365
Benin,1953,31.011
Benin,1954,30.774
Benin,1955,30.394
Benin,1956,29.9
Benin,1957,29.623
Benin,1958,29.196
Benin,1959,28.795
Benin,1960,28.468
Benin,1961,28.142
Benin,1962,27.765
Benin,1963,27.345
Benin,1964,26.896
Benin,1965,26.432
Benin,1966,25.915
Benin,1967,25.435
Benin,1968,24.908
Benin,1969,24.51
Benin,1970,24.108
Benin,1971,23.668
Benin,1972,23.096
Benin,1973,22.631
Benin,1974,22.128
Benin,1975,21.569
Benin,1976,20.869
Benin,1977,20.28
Benin,1978,19.63
Benin,1979,19.298
Benin,1980,18.929
Benin,1981,18.61
Benin,1982,18.219
Benin,1983,17.79
Benin,1984,17.44
Benin,1985,16.963
Benin,1986,16.451
Benin,1987,16.01
Benin,1988,15.543
Benin,1989,15.2
Benin,1990,14.75
Benin,1991,14.461
Benin,1992,14.088
Benin,1993,13.748
Benin,1994,13.473
Benin,1995,13.192
Benin,1996,12.927
Benin,1997,12.596
Benin,1998,12.36
Benin,1999,12.103
Benin,2000,11.964
Benin,2001,11.825
Benin,2002,11.77
Benin,2003,11.649
Benin,2004,11.546
Benin,2005,11.337
Benin,2006,11.128
Benin,2007,10.961
Benin,2008,10.798
Benin,2009,10.7
Benin,2010,10.461
Benin,2011,10.372
Benin,2012,10.224
Benin,2013,10.085
Benin,2014,9.996
Benin,2015,9.857
Benin,2016,9.761
Benin,2017,9.592
Benin,2018,9.428
Benin,2019,9.248
Benin,2020,9.364
Benin,2021,9.434
Bermuda,1950,15.16
Bermuda,1951,17.327
Bermuda,1952,14.511
Bermuda,1953,13.344
Bermuda,1954,13.456
Bermuda,1955,11.995
Bermuda,1956,8.528
Bermuda,1957,8.69
Bermuda,1958,8.106
Bermuda,1959,8.328
Bermuda,1960,8.288
Bermuda,1961,9.793
Bermuda,1962,9.861
Bermuda,1963,9.882
Bermuda,1964,7.983
Bermuda,1965,7.905
Bermuda,1966,10.013
Bermuda,1967,7.664
Bermuda,1968,7.663
Bermuda,1969,7.869
Bermuda,1970,7.388
Bermuda,1971,7.941
Bermuda,1972,7.362
Bermuda,1973,6.647
Bermuda,1974,6.501
Bermuda,1975,6.56
Bermuda,1976,7.02
Bermuda,1977,7.115
Bermuda,1978,6.879
Bermuda,1979,6.831
Bermuda,1980,6.895
Bermuda,1981,6.947
Bermuda,1982,7.014
Bermuda,1983,7.008
Bermuda,1984,6.892
Bermuda,1985,7.648
Bermuda,1986,7.614
Bermuda,1987,7.421
Bermuda,1988,6.947
Bermuda,1989,7.402
Bermuda,1990,7.355
Bermuda,1991,7.137
Bermuda,1992,7.89
Bermuda,1993,7.549
Bermuda,1994,8.207
Bermuda,1995,6.874
Bermuda,1996,5.849
Bermuda,1997,6.057
Bermuda,1998,5.201
Bermuda,1999,5.813
Bermuda,2000,6.093
Bermuda,2001,5.655
Bermuda,2002,5.497
Bermuda,2003,6.396
Bermuda,2004,5.578
Bermuda,2005,7.817
Bermuda,2006,8.219
Bermuda,2007,7.104
Bermuda,2008,7.854
Bermuda,2009,6.991
Bermuda,2010,6.751
Bermuda,2011,6.48
Bermuda,2012,6.806
Bermuda,2013,8.178
Bermuda,2014,8.958
Bermuda,2015,7.906
Bermuda,2016,8.365
Bermuda,2017,7.295
Bermuda,2018,9.028
Bermuda,2019,9.106
Bermuda,2020,9.254
Bermuda,2021,10.767
Bhutan,1950,34.256
Bhutan,1951,33.46
Bhutan,1952,32.923
Bhutan,1953,32.509
Bhutan,1954,32.133
Bhutan,1955,31.777
Bhutan,1956,31.418
Bhutan,1957,31.045
Bhutan,1958,30.653
Bhutan,1959,30.244
Bhutan,1960,29.82
Bhutan,1961,29.361
Bhutan,1962,28.86
Bhutan,1963,28.33
Bhutan,1964,27.775
Bhutan,1965,27.187
Bhutan,1966,26.556
Bhutan,1967,25.896
Bhutan,1968,25.235
Bhutan,1969,24.406
Bhutan,1970,23.621
Bhutan,1971,22.873
Bhutan,1972,22.114
Bhutan,1973,21.347
Bhutan,1974,20.637
Bhutan,1975,19.946
Bhutan,1976,19.252
Bhutan,1977,18.587
Bhutan,1978,17.959
Bhutan,1979,17.338
Bhutan,1980,16.732
Bhutan,1981,16.13
Bhutan,1982,15.535
Bhutan,1983,14.976
Bhutan,1984,14.444
Bhutan,1985,13.951
Bhutan,1986,13.431
Bhutan,1987,12.921
Bhutan,1988,12.426
Bhutan,1989,11.97
Bhutan,1990,11.543
Bhutan,1991,11.145
Bhutan,1992,10.699
Bhutan,1993,10.312
Bhutan,1994,10.024
Bhutan,1995,9.555
Bhutan,1996,9.189
Bhutan,1997,8.858
Bhutan,1998,8.529
Bhutan,1999,8.221
Bhutan,2000,8.368
Bhutan,2001,7.827
Bhutan,2002,7.669
Bhutan,2003,7.542
Bhutan,2004,7.498
Bhutan,2005,7.473
Bhutan,2006,7.353
Bhutan,2007,7.166
Bhutan,2008,7.009
Bhutan,2009,6.922
Bhutan,2010,6.808
Bhutan,2011,6.737
Bhutan,2012,6.689
Bhutan,2013,6.683
Bhutan,2014,6.705
Bhutan,2015,6.759
Bhutan,2016,6.837
Bhutan,2017,6.94
Bhutan,2018,6.766
Bhutan,2019,6.626
Bhutan,2020,6.545
Bhutan,2021,6.477
Bolivia,1950,26.321
Bolivia,1951,25.955
Bolivia,1952,25.688
Bolivia,1953,25.15
Bolivia,1954,24.818
Bolivia,1955,24.443
Bolivia,1956,24.102
Bolivia,1957,23.81
Bolivia,1958,23.544
Bolivia,1959,23.243
Bolivia,1960,22.968
Bolivia,1961,22.637
Bolivia,1962,22.241
Bolivia,1963,21.911
Bolivia,1964,21.577
Bolivia,1965,21.207
Bolivia,1966,20.793
Bolivia,1967,20.461
Bolivia,1968,20.09
Bolivia,1969,19.689
Bolivia,1970,19.313
Bolivia,1971,18.894
Bolivia,1972,18.497
Bolivia,1973,18.084
Bolivia,1974,17.684
Bolivia,1975,17.344
Bolivia,1976,16.978
Bolivia,1977,16.604
Bolivia,1978,16.245
Bolivia,1979,15.865
Bolivia,1980,15.472
Bolivia,1981,15.129
Bolivia,1982,14.791
Bolivia,1983,14.508
Bolivia,1984,14.112
Bolivia,1985,13.784
Bolivia,1986,13.461
Bolivia,1987,13.107
Bolivia,1988,12.699
Bolivia,1989,12.319
Bolivia,1990,11.925
Bolivia,1991,11.518
Bolivia,1992,11.191
Bolivia,1993,10.736
Bolivia,1994,10.689
Bolivia,1995,10.625
Bolivia,1996,10.525
Bolivia,1997,10.329
Bolivia,1998,10.156
Bolivia,1999,9.992
Bolivia,2000,9.826
Bolivia,2001,9.636
Bolivia,2002,9.287
Bolivia,2003,9.038
Bolivia,2004,8.787
Bolivia,2005,8.554
Bolivia,2006,8.345
Bolivia,2007,8.204
Bolivia,2008,7.995
Bolivia,2009,7.788
Bolivia,2010,7.66
Bolivia,2011,7.496
Bolivia,2012,7.433
Bolivia,2013,7.306
Bolivia,2014,7.262
Bolivia,2015,7.216
Bolivia,2016,7.104
Bolivia,2017,7.107
Bolivia,2018,7.124
Bolivia,2019,7.127
Bolivia,2020,9.3
Bolivia,2021,9.945
Bonaire Sint Eustatius and Saba,1950,19.912
Bonaire Sint Eustatius and Saba,1951,18.574
Bonaire Sint Eustatius and Saba,1952,16.295
Bonaire Sint Eustatius and Saba,1953,16.068
Bonaire Sint Eustatius and Saba,1954,15.315
Bonaire Sint Eustatius and Saba,1955,15.007
Bonaire Sint Eustatius and Saba,1956,15.01
Bonaire Sint Eustatius and Saba,1957,13.961
Bonaire Sint Eustatius and Saba,1958,13.349
Bonaire Sint Eustatius and Saba,1959,13.052
Bonaire Sint Eustatius and Saba,1960,12.575
Bonaire Sint Eustatius and Saba,1961,12.556
Bonaire Sint Eustatius and Saba,1962,11.803
Bonaire Sint Eustatius and Saba,1963,10.689
Bonaire Sint Eustatius and Saba,1964,10.53
Bonaire Sint Eustatius and Saba,1965,11.499
Bonaire Sint Eustatius and Saba,1966,10.374
Bonaire Sint Eustatius and Saba,1967,9.815
Bonaire Sint Eustatius and Saba,1968,9.886
Bonaire Sint Eustatius and Saba,1969,9.107
Bonaire Sint Eustatius and Saba,1970,8.308
Bonaire Sint Eustatius and Saba,1971,8.683
Bonaire Sint Eustatius and Saba,1972,8.61
Bonaire Sint Eustatius and Saba,1973,8.57
Bonaire Sint Eustatius and Saba,1974,8.6
Bonaire Sint Eustatius and Saba,1975,8.635
Bonaire Sint Eustatius and Saba,1976,8.784
Bonaire Sint Eustatius and Saba,1977,9.28
Bonaire Sint Eustatius and Saba,1978,9.711
Bonaire Sint Eustatius and Saba,1979,10.139
Bonaire Sint Eustatius and Saba,1980,10.772
Bonaire Sint Eustatius and Saba,1981,11.029
Bonaire Sint Eustatius and Saba,1982,10.302
Bonaire Sint Eustatius and Saba,1983,10.005
Bonaire Sint Eustatius and Saba,1984,9.846
Bonaire Sint Eustatius and Saba,1985,9.718
Bonaire Sint Eustatius and Saba,1986,9.552
Bonaire Sint Eustatius and Saba,1987,9.395
Bonaire Sint Eustatius and Saba,1988,8.947
Bonaire Sint Eustatius and Saba,1989,9.059
Bonaire Sint Eustatius and Saba,1990,9.025
Bonaire Sint Eustatius and Saba,1991,9.163
Bonaire Sint Eustatius and Saba,1992,9.293
Bonaire Sint Eustatius and Saba,1993,8.374
Bonaire Sint Eustatius and Saba,1994,7.996
Bonaire Sint Eustatius and Saba,1995,7.272
Bonaire Sint Eustatius and Saba,1996,7.779
Bonaire Sint Eustatius and Saba,1997,7.269
Bonaire Sint Eustatius and Saba,1998,7.112
Bonaire Sint Eustatius and Saba,1999,6.777
Bonaire Sint Eustatius and Saba,2000,6.831
Bonaire Sint Eustatius and Saba,2001,6.986
Bonaire Sint Eustatius and Saba,2002,6.74
Bonaire Sint Eustatius and Saba,2003,6.596
Bonaire Sint Eustatius and Saba,2004,6.495
Bonaire Sint Eustatius and Saba,2005,6.437
Bonaire Sint Eustatius and Saba,2006,6.786
Bonaire Sint Eustatius and Saba,2007,6.319
Bonaire Sint Eustatius and Saba,2008,6.459
Bonaire Sint Eustatius and Saba,2009,6.548
Bonaire Sint Eustatius and Saba,2010,6.962
Bonaire Sint Eustatius and Saba,2011,6.581
Bonaire Sint Eustatius and Saba,2012,7.48
Bonaire Sint Eustatius and Saba,2013,7.473
Bonaire Sint Eustatius and Saba,2014,6.991
Bonaire Sint Eustatius and Saba,2015,6.687
Bonaire Sint Eustatius and Saba,2016,8.142
Bonaire Sint Eustatius and Saba,2017,7.279
Bonaire Sint Eustatius and Saba,2018,8.656
Bonaire Sint Eustatius and Saba,2019,8.487
Bonaire Sint Eustatius and Saba,2020,9.247
Bonaire Sint Eustatius and Saba,2021,10.441
Bosnia and Herzegovina,1950,17.116
Bosnia and Herzegovina,1951,16.756
Bosnia and Herzegovina,1952,15.69
Bosnia and Herzegovina,1953,14.754
Bosnia and Herzegovina,1954,13.789
Bosnia and Herzegovina,1955,12.916
Bosnia and Herzegovina,1956,12.089
Bosnia and Herzegovina,1957,11.326
Bosnia and Herzegovina,1958,10.619
Bosnia and Herzegovina,1959,10.067
Bosnia and Herzegovina,1960,9.535
Bosnia and Herzegovina,1961,9.105
Bosnia and Herzegovina,1962,8.758
Bosnia and Herzegovina,1963,8.369
Bosnia and Herzegovina,1964,8.037
Bosnia and Herzegovina,1965,7.759
Bosnia and Herzegovina,1966,7.49
Bosnia and Herzegovina,1967,7.35
Bosnia and Herzegovina,1968,7.261
Bosnia and Herzegovina,1969,7.204
Bosnia and Herzegovina,1970,7.082
Bosnia and Herzegovina,1971,6.991
Bosnia and Herzegovina,1972,6.892
Bosnia and Herzegovina,1973,6.778
Bosnia and Herzegovina,1974,6.618
Bosnia and Herzegovina,1975,6.518
Bosnia and Herzegovina,1976,6.569
Bosnia and Herzegovina,1977,6.54
Bosnia and Herzegovina,1978,6.669
Bosnia and Herzegovina,1979,6.739
Bosnia and Herzegovina,1980,6.817
Bosnia and Herzegovina,1981,6.926
Bosnia and Herzegovina,1982,7.018
Bosnia and Herzegovina,1983,7.076
Bosnia and Herzegovina,1984,7.286
Bosnia and Herzegovina,1985,7.61
Bosnia and Herzegovina,1986,7.473
Bosnia and Herzegovina,1987,7.363
Bosnia and Herzegovina,1988,7.463
Bosnia and Herzegovina,1989,7.596
Bosnia and Herzegovina,1990,7.378
Bosnia and Herzegovina,1991,7.769
Bosnia and Herzegovina,1992,19.114
Bosnia and Herzegovina,1993,19.58
Bosnia and Herzegovina,1994,10.635
Bosnia and Herzegovina,1995,9.709
Bosnia and Herzegovina,1996,8.425
Bosnia and Herzegovina,1997,8.314
Bosnia and Herzegovina,1998,8.33
Bosnia and Herzegovina,1999,7.683
Bosnia and Herzegovina,2000,8.358
Bosnia and Herzegovina,2001,8.187
Bosnia and Herzegovina,2002,8.859
Bosnia and Herzegovina,2003,8.187
Bosnia and Herzegovina,2004,8.258
Bosnia and Herzegovina,2005,9.242
Bosnia and Herzegovina,2006,8.901
