Country name,Year,Births,Births from mothers aged 15 to 19 years,Births from mothers aged 20 to 24 years,Births from mothers aged 25 to 29 years,Births from mothers aged 30 to 34 years,Births from mothers aged 35 to 39 years,Births from mothers aged 40 to 44 years,Births from mothers aged 45 to 49 years,births__all__10_14__records,births__all__50_54__records
Andorra,1957,125,4,25,39,36,17,6,0,0,0
Andorra,1958,142,4,27,44,40,20,6,0,0,0
Andorra,1959,162,6,31,53,44,21,7,0,0,0
Andorra,1960,181,6,35,59,50,25,7,0,0,0
Andorra,1961,202,6,40,67,55,25,8,0,0,0
Andorra,1962,222,6,43,72,61,30,9,0,0,0
Andorra,1963,243,7,45,80,68,31,9,0,0,0
Andorra,1964,266,7,50,88,75,33,10,1,0,0
Andorra,1965,288,7,53,95,82,36,12,1,0,0
Andorra,1966,311,7,57,107,87,39,12,1,0,0
Andorra,1967,331,9,58,113,94,41,13,1,0,0
Andorra,1968,350,11,62,118,98,45,14,1,0,0
Andorra,1969,373,13,68,125,104,46,14,1,0,0
Andorra,1970,397,17,74,134,110,46,15,1,0,0
Andorra,1971,425,19,86,141,116,46,15,1,0,0
Andorra,1972,459,23,99,151,121,47,15,2,0,0
Andorra,1973,488,27,112,159,124,48,15,2,0,0
Andorra,1974,516,31,126,168,126,48,15,1,0,0
Andorra,1975,535,33,138,175,125,46,15,1,0,0
Andorra,1976,492,31,138,163,109,39,12,1,0,0
Andorra,1977,482,29,140,164,99,36,10,1,0,0
Andorra,1978,467,27,137,164,96,33,9,0,0,0
Andorra,1979,455,23,131,166,93,33,9,0,0,0
Andorra,1980,593,31,164,215,125,45,11,1,0,0
Andorra,1981,577,27,150,216,126,46,11,0,0,0
Andorra,1982,655,30,160,247,147,54,13,1,0,0
Andorra,1983,594,27,140,231,134,49,11,0,0,0
Andorra,1984,495,21,110,201,112,42,9,0,0,0
Andorra,1985,541,22,117,220,125,46,11,0,0,0
Andorra,1986,573,22,116,237,135,51,11,0,1,0
Andorra,1987,555,21,108,230,137,48,11,0,1,0
Andorra,1988,603,23,111,249,155,53,11,0,1,0
Andorra,1989,629,23,109,261,168,55,11,0,1,0
Andorra,1990,602,19,95,252,170,55,11,0,0,0
Andorra,1991,655,19,94,272,195,60,11,0,0,0
Andorra,1992,702,21,95,280,221,69,12,0,0,0
Andorra,1993,683,19,87,266,226,71,12,0,0,0
Andorra,1994,680,16,81,257,237,77,12,0,0,0
Andorra,1995,692,15,75,254.00002,250.99998,82,12,0,0,0
Andorra,1996,730,15,72,259,277,93,13,0,0,0
Andorra,1997,756,16,69,250.99998,297,107,15,0,0,0
Andorra,1998,751,15,67,233,301,118,15,0,0,0
Andorra,1999,813,16,74,238,325,137,19,0,0,0
Andorra,2000,728,16,65,207,288,132,19,0,0,0
Andorra,2001,753,16,69,208,294,144,22,0,0,0
Andorra,2002,796,17,76,215,310,152,25,1,0,0
Andorra,2003,736,16,69,192,288,147,25,0,0,0
Andorra,2004,815,17,76,207,318,166,29,1,0,0
Andorra,2005,864,19,79,216,340,176,32,1,0,0
Andorra,2006,901,18,79,223,355,187,36,1,0,0
Andorra,2007,839,17,72,203,326,182,36,1,0,0
Andorra,2008,910,20,78,214,349,207,42,1,0,0
Andorra,2009,851,18,69,196,320,204,43,1,0,0
Andorra,2010,869,18,67,199,325,214,44,2,0,0
Andorra,2011,809,16,58,178,303,208,42,2,0,0
Andorra,2012,753,13,51,153,282,205,44,2,0,0
Andorra,2013,673,11,45,129,252,188,43,2,0,0
Andorra,2014,683,12,45,132,252,193,46,2,0,0
Andorra,2015,714,15,45,130,261,204,56,3,0,0
Andorra,2016,679,14,42,122,240,201,55,3,0,0
Andorra,2017,618,12,38,114,208,186,53,3,0,0
Andorra,2018,593,12,38,113,194,179,55,3,0,0
Andorra,2019,590,11,41,112,192,173,53,4,0,0
Andorra,2020,591,12,43,116,196,169,52,4,0,0
Andorra,2021,567,11,42,110,191,156,51,3,0,0
Angola,1950,206734,29723,55967,48115,34711,22411,10928,2846,1885,150
Angola,1951,212367,30219,57047,49465,35583,23456,11534,2969,1938,155
Angola,1952,220087,31143,58645,51103,36949,24596,12268,3199,2015.0001,168
Angola,1953,227487,31976,59889,52685,38243,25936,13098,3411,2072,179
Angola,1954,234953,32942,61460,54497,39483,27022,13679,3559,2125,185
Angola,1955,242057,33985,62816,56090,40839,27887,14280,3755,2207,195
Angola,1956,248990,34432,64723,57957,42259,28675,14690,3835,2221,198
Angola,1957,255631,34790,66702,59769,43531,29339,15091,3938,2264,200
Angola,1958,262081,34966,68661,61683,44970,29855,15411,4024.0002,2308,203
Angola,1959,268423,35487,70165,63740,46393,30440,15537,4060,2396,204
Angola,1960,274530,35560,71554,65834,47886,31145,15766,4139,2439,207
Angola,1961,280357,35905,72412,67864,49227,31993,16099.001,4174,2474,207
Angola,1962,284781,36023,71995,69063,50958,32999,16599,4414,2505,224
Angola,1963,288977,36565,71151,70161,52376,34230,17074,4598,2587,235
Angola,1964,292818,37070,70285,70519,53983,35540,17668,4745,2762,243
Angola,1965,296460,37317,70284,71040,55111,36591,18142,4814,2918,247
Angola,1966,299577,38012,70502,70921,56077,37372,18487,4880,3075,252
Angola,1967,301982,38456,70979,70565,56858,37998,18748,4913,3208,256
Angola,1968,304204,39719,71482,69818,57345,38353,18852,4972,3400,263
Angola,1969,306574,41594,71409,69399,57418,38819,19175,4957,3545,261
Angola,1970,310099,43187,71691,69136,57737,39697,19676,5052,3663,264
Angola,1971,313120,44807,71202,67878,57602,41338,20827,5332,3864,272
Angola,1972,320440,47633,72153,67667,57794,42985,22034,5730,4158,286
Angola,1973,331059,50212,75215,68500,58232,44619,23501,6133,4349,300
Angola,1974,342446,53268,78934,68930,58525,46200,25109,6557,4608,315
Angola,1975,354050,55987,83702,69502,59153,47198,26318,7037,4815,339
Angola,1976,366291,59527,87800,71020,59501,48000,27584,7418,5085,357
Angola,1977,378492,62652,92412,72596,59935,48405,28809,7961,5335,390
Angola,1978,392347,65454.004,97604,75766,60684,48700,29797,8414,5513,418
Angola,1979,406982,68766,102526,79728,60867,49045,30835,8980,5783,451
Angola,1980,422720,71890,108229,83933,61538,49689,31527,9451,5982,478
Angola,1981,439963,75273,114010,88591,63139,50165,31996,10025,6253,515
Angola,1982,457776,78749,119764,93258,64974,51001,32483.002,10507,6494,546
Angola,1983,477363,84438,125158,97711,67478,51488,32643.002,10928,6943,575
Angola,1984,498181,90914,130378.01,102757,70349,51768,32854,11138,7430,591
Angola,1985,518573,97143,135111,107538,73835,52113,33093,11247,7883,606
Angola,1986,538187,102529,139572,112197,77281,53068,33167,11378,8367,631
Angola,1987,556592,107772,143854,116215,80209,54102,33505,11399,8892,645
Angola,1988,573751,111102,148010,120665,83626,55623,33492,11318,9263,652
Angola,1989,590351,113569,151976,125171,87240,57829,33215,11172,9533,645
Angola,1990,606245,116303,155591,128863.01,90506,60046,33353,11127,9815,639
Angola,1991,622044,119310,158492,132579,94077,62073,33707,11083,10088,632
Angola,1992,635466,122918,158899,135074,97281,64510.004,34437,11195,10517,635
Angola,1993,649683,126775,160169,137148,100625,66916,35406,11144,10872,627
Angola,1994,666066,131457,163234,139672,104469,69513,35800,10327,11028,567
Angola,1995,683414,135128,167341,142930,108317,71967,36256,9812,11139,527
Angola,1996,701823,140140,172314,145400,111872,74349,36512,9405,11345,483
Angola,1997,718872,141758,178561,146841,114866,77576,37908,9553,11328,481
Angola,1998,736639,143835,183002,149163,117611,81424,39822,9832,11478,474
Angola,1999,757141,146461,189356,153062,120718,84743,40542,10133,11658,469
Angola,2000,780036,151542,194434,159105,123220,87956,40804,10355,12148,473
Angola,2001,804851,156939,201129,165892,125610,90510,41156,10571,12555,488
Angola,2002,829886,162521,207649,172120,127214,92443,43505,11017,12916,501
Angola,2003,854768,165577,213801,178995,131035.99,94463,45759,11571,13038,526
Angola,2004,882792,170796,219803,187460,137955,95781,45546,11641,13281,529
Angola,2005,911861,177080,226539,195662,142742,97550,45893,12042,13796,554
Angola,2006,939039,181362,235010,200964,146671,100287,47390,12700,14063,593
Angola,2007,966438,186453,241117,207043,151476,103068,48737,13372,14541,631
Angola,2008,993966,192226,246876,212607,156555,105654,49887,14262,15210,689
Angola,2009,1022476,199025,254341,217876,162014,106998,50798,14900,15791,732
Angola,2010,1048894,199356,261773.02,226013,170283,110034,51480,14057,15238,661
Angola,2011,1074349,198375,268012,234741,178230,114026,52367,13326,14674,596
Angola,2012,1102911,201042,277176,244024,184510,116606,51989,12580,14445,539
Angola,2013,1129971,203173,284851,252894,190614,119888,52066,11786,14227,472
Angola,2014,1156171,206684,289721,262413,196237,122850,51965,11375,14487,439
Angola,2015,1180604,209426,295234,268875,202621,125631,52219,11418,14732,447
Angola,2016,1204674,214075,299947,274298,208034,128190.99,52999,11493,15184,453
Angola,2017,1231485,221036,304843,279505,213134,131342,53958,11434,15787,446
Angola,2018,1257353,225808,310163,284763,218756,134770,54978,11515,16150,451
Angola,2019,1284366,233123,315569,288960,223714,138555,55751,11543,16705,446
Angola,2020,1312910,240661,321642,293102,229518,142154,56523,11662,17204,446
Angola,2021,1338792,248197,327236,296595,233510,145682,57578,11822,17726,444
Anguilla,1950,263,39,77,65,41,28,10,1,2,0
Anguilla,1951,274,39,79,69,42,29,11,1,3,0
Anguilla,1952,283,42,79,74,45,29,11,1,3,0
Anguilla,1953,288,44,75,77,47,28,12,1,3,0
Anguilla,1954,288,42,72,78,49,29,12,1,3,0
Anguilla,1955,283,41,69,77,50,29,12,1,2,0
Anguilla,1956,275,40,68,72,50,30,13,1,2,0
Anguilla,1957,266,40,67,65,47,29,13,2,3,0
Anguilla,1958,256,40,65,60,44,29,12,2,3,0
Anguilla,1959,247,43,63,56,39,28,12,2,3,0
Anguilla,1960,240,47,64,52,35,26,12,2,3,0
Anguilla,1961,242,46,67,54,35,24,12,2,3,0
Anguilla,1962,246,46,69,51,37,23,12,2,3,0
Anguilla,1963,249,45,74,52,39,22,11,1,3,0
Anguilla,1964,250,45,76,52,39,23,11,1,3,0
Anguilla,1965,248,43,76,51,39,22,11,1,3,0
Anguilla,1966,243,44,72,50,39,23,10,1,3,0
Anguilla,1967,237,46,67,50,36,23,9,1,3,0
Anguilla,1968,230,47,64,49,34,24,9,1,3,0
Anguilla,1969,223,48,61,46,31,24,9,1,3,0
Anguilla,1970,216,47,61,43,31,22,9,1,3,0
Anguilla,1971,208,46,61,41,28,21,9,0,3,0
Anguilla,1972,201,46,60,36,25,19,9,0,3,0
Anguilla,1973,194,46,59,35,22,16,8,0,3,0
Anguilla,1974,187,45,60,35,18,16,8,0,3,0
Anguilla,1975,187,47,59,37,18,12,7,0,3,0
Anguilla,1976,188,50,59,38,18,11,7,0,3,0
Anguilla,1977,187,51,61,37,18,11,5,0,3,0
Anguilla,1978,186,51,61,38,18,10,5,0,3,0
Anguilla,1979,185,50,59,40,19,8,4,0,3,0
Anguilla,1980,182,49,60,40,20,9,3,0,3,0
Anguilla,1981,179,48,58,39,21,7,3,0,3,0
Anguilla,1982,174,45,57,38,20,8,3,0,3,0
Anguilla,1983,167,40,55,39,19,8,2,0,3,0
Anguilla,1984,159,36,54,37,20,8,2,0,1,0
Anguilla,1985,156,34,52,36,20,7,1,0,1,0
Anguilla,1986,153,31,52,37,20,8,1,0,1,0
Anguilla,1987,149,29,48,38,21,9,2,0,1,0
Anguilla,1988,147,26,47,40,21,9,2,0,1,0
Anguilla,1989,167,28,50,49,25,11,2,0,1,0
Anguilla,1990,148,23,42,44,25,11,2,0,1,0
Anguilla,1991,150,22,41,45,26,11,2,0,1,0
Anguilla,1992,150,22,39,44,29,14,2,0,1,0
Anguilla,1993,154,21,39,45,32,14,3,0,1,0
Anguilla,1994,156,19,40,44,32,14,3,0,1,0
Anguilla,1995,162,20,41,45,34,17,3,0,1,0
Anguilla,1996,160,20,40,44,35,17,4,0,1,0
Anguilla,1997,161,20,40,43,35,18,5,0,1,0
Anguilla,1998,163,20,38,43,36,19,5,0,1,0
Anguilla,1999,163,22,38,40,36,21,5,0,1,0
Anguilla,2000,162,23,37,39,35,21,5,0,1,0
Anguilla,2001,184,28,42,43,39,24,7,0,1,0
Anguilla,2002,152,22,33,35,33,22,6,0,1,0
Anguilla,2003,145,22,33,32,30,20,5,0,1,0
Anguilla,2004,146,22,35,30,30,20,6,0,1,0
Anguilla,2005,152,21,39,33,30,21,6,0,1,0
Anguilla,2006,168,24,45,36,33,22,7,0,1,0
Anguilla,2007,173,23,46,39,34,23,8,0,1,0
Anguilla,2008,175,22,47,41,34,23,8,0,1,0
Anguilla,2009,176,21,46,44,34,23,7,0,1,0
Anguilla,2010,175,20,43,46,33,24,8,0,1,0
Anguilla,2011,174,20,38,47,34,24,8,0,1,0
Anguilla,2012,170,21,37,45,34,24,8,0,1,0
Anguilla,2013,168,21,36,44,35,23,8,0,1,0
Anguilla,2014,147,15,30,38,34,21,6,0,1,0
Anguilla,2015,154,15,32,38,38,22,7,0,0,0
Anguilla,2016,157,15,31,39,41,24,7,0,0,0
Anguilla,2017,156,14,29,37,43,25,6,0,0,0
Anguilla,2018,153,14,28,36,40,25,7,0,0,0
Anguilla,2019,151,14,27,34,40,30,7,0,0,0
Anguilla,2020,151,13,26,34,40,30,7,0,0,0
Anguilla,2021,150,13,25,33,39,30,7,0,0,0
Antigua and Barbuda,1950,1670,312,425,374,281,165,81,16,16,0
Antigua and Barbuda,1951,1688,325,438,370,278,166,79,16,17,0
Antigua and Barbuda,1952,1710,334,458,366,273,168,77,16,17,0
Antigua and Barbuda,1953,1735,345,481,364,267,168,74,16,18,0
Antigua and Barbuda,1954,1766,357,505,368,261,170,73,16,19,0
Antigua and Barbuda,1955,1794,367,525,373,255,168,73,16,19,0
Antigua and Barbuda,1956,1824,376,538,384,250,166,74,16,19,0
Antigua and Barbuda,1957,1854,385,554,400,245,162,75,15,19,0
Antigua and Barbuda,1958,1883,390,567,417,242,157,76,14,19,0
Antigua and Barbuda,1959,1910,399,580,431,241,152,75,14,19,0
Antigua and Barbuda,1960,1935,402,588,447,244,147,74,14,20,0
Antigua and Barbuda,1961,1965,403,601,460,250,143,73,15,19,0
Antigua and Barbuda,1962,1984,406,605,466,260,142,70,15,19,0
Antigua and Barbuda,1963,2004,410,609,471,269,141,70,16,19,0
Antigua and Barbuda,1964,2004,408,609,471,276,138,66,16,20,0
Antigua and Barbuda,1965,1970,403,591,456,276,140,66,15,20,0
Antigua and Barbuda,1966,1928,406,578,436,266,142,65,15,20,0
Antigua and Barbuda,1967,1867,406,564,409,250.99998,139,62,13,20,0
Antigua and Barbuda,1968,1805,413,555,384,229,132,61,12,21,0
Antigua and Barbuda,1969,1740,416,548,358,204,124,57,11,21,0
Antigua and Barbuda,1970,1677,419,543,338,181,110,53,11,21,0
Antigua and Barbuda,1971,1640,420,532,336,171,100,48,11,21,0
Antigua and Barbuda,1972,1589,420,512,330,161,92,45,9,21,0
Antigua and Barbuda,1973,1545,431,499,320,148,82,39,7,21,0
Antigua and Barbuda,1974,1486,436,481,303,135,69,34,6,21,0
Antigua and Barbuda,1975,1445,439,476,286,129,61,28,6,21,0
Antigua and Barbuda,1976,1494,455,512,288,131,58,27,5,19,0
Antigua and Barbuda,1977,1551,470,554,289,136,53,25,5,19,0
Antigua and Barbuda,1978,1498,472,533,273,131,45,20,4,20,0
Antigua and Barbuda,1979,1599,515,576,282,136,46,19,5,22,0
Antigua and Barbuda,1980,1460,485,518,256,121,39,14,3,22,0
Antigua and Barbuda,1981,1398,443,503.00003,262,116,39,12,3,21,0
Antigua and Barbuda,1982,1375,424,494,268,117,38,12,3,19,0
Antigua and Barbuda,1983,1408,419,489,296,128,42,11,3,20,0
Antigua and Barbuda,1984,1371,386,477,302,131,46,11,3,15,0
Antigua and Barbuda,1985,1437,379,486,340,152,52,11,3,14,0
Antigua and Barbuda,1986,1340,319,448,337,159,53,11,3,11,0
Antigua and Barbuda,1987,1336,295,434,343,177,59,12,3,11,0
Antigua and Barbuda,1988,1344,276,426,349,198,69,16,3,11,0
Antigua and Barbuda,1989,1347,257,416,347,219,78,16,3,10,0
Antigua and Barbuda,1990,1337,240,401,343,234,88,19,4,9,0
Antigua and Barbuda,1991,1174,199,342,304,217,83,19,4,8,0
Antigua and Barbuda,1992,1240,197,352,331,232,96,21,4,7,0
Antigua and Barbuda,1993,1219,188,339,338,228,95,21,4,6,0
Antigua and Barbuda,1994,1269,197,339,354,241,104,24,4,6,0
Antigua and Barbuda,1995,1352,214,357,367,257,119,27,4,7,0
Antigua and Barbuda,1996,1449,216,381,392,287,130,29,5,7,0
Antigua and Barbuda,1997,1428,199,363,391,299,134,31,4,6,0
Antigua and Barbuda,1998,1336,183,336,366,280,128,30,3,6,0
Antigua and Barbuda,1999,1313,183,329,355,275,131,33,3,6,0
Antigua and Barbuda,2000,1487,208,374,386,308,159,42,4,7,0
Antigua and Barbuda,2001,1377,204,322,354,287,158,42,4,7,0
Antigua and Barbuda,2002,1327,193,313,345,274,153,41,2,6,0
Antigua and Barbuda,2003,1289,184,309,338,259,151,40,2,6,0
Antigua and Barbuda,2004,1263,178,309,335,248,147,39,2,6,0
Antigua and Barbuda,2005,1250,173,314,333,239,143,40,2,5,0
Antigua and Barbuda,2006,1252,169,327,333,235,140,40,2,5,0
Antigua and Barbuda,2007,1280,172,346,343,234,138,42,2,5,0
Antigua and Barbuda,2008,1416,195,383,379,260,147,43,3,6,0
Antigua and Barbuda,2009,1403,184,370,391,263,142,43,3,6,0
Antigua and Barbuda,2010,1258,152,329,361,248,120,38,3,4,0
Antigua and Barbuda,2011,1239,146,322,362,247,120,37,3,3,0
Antigua and Barbuda,2012,1182,136,301,347,244,115,34,3,3,0
Antigua and Barbuda,2013,1102,125,278,321,231,111,31,2,2,0
Antigua and Barbuda,2014,1099,122,271,323,239,111,30,2,2,0
Antigua and Barbuda,2015,1132,124,273,340,244,112,30,2,3,0
Antigua and Barbuda,2016,1055,107,255,321,232,107,29,2,2,0
Antigua and Barbuda,2017,1074,105,263,323,237,111,32,2,2,0
Antigua and Barbuda,2018,991,94,242,287,224,111,30,1,2,0
Antigua and Barbuda,2019,1058,102,258,301,239,118,33,2,2,0
Antigua and Barbuda,2020,1127,108,278,320,250.99998,130,36,2,2,0
Antigua and Barbuda,2021,1129,105,274,324,252,132,35,2,2,0
Argentina,1950,441694,45761,124088,126529,78347,46960,13898,4388,1451,272
Argentina,1951,448917,45863,125415,129360,79960,47558,14354,4653,1461,295
Argentina,1952,455086,45888,125635,132098,81686,48333,14813,4845,1476,310
Argentina,1953,460605,46172,125097,134712,83668,48843,15171,5104,1505,332
Argentina,1954,464652,46352,124456,136266,85401,49383,15540,5374,1527,355
Argentina,1955,469409,45924,124453,137586,87324,50734,15954,5566,1503,367
Argentina,1956,475723,46522,126184,138725,89300,51853,15809,5456,1512,359
Argentina,1957,484589,48211,127673,140113,91587,53326,16172.001,5534,1617,356
Argentina,1958,479980,47695,126771,138224,91849,52956,15383,5209,1559,334
Argentina,1959,481736,48604,127268,137866,92509,53435,15129,5003,1602,320
Argentina,1960,483766,48791,127912,137499,93396,53897,15739,4688,1550,291
Argentina,1961,488525,49309,133034,135337,96425,52786,17183,3003,1298,149
Argentina,1962,499960,51959,136944,135812,98137,54290,18376,2965,1341,141
Argentina,1963,505203,52781,139474,136250,98545,55055,18771,2883,1308,136
Argentina,1964,508430,54794,141387,136154,97017,55642,19036,2853,1415,129
Argentina,1965,512563,56756,143435,136959,96238,55385,19169,2967,1519,134
Argentina,1966,518039.97,58888,146221,138569,95268,55102,19180,3028,1652,134
Argentina,1967,524399,60842,148670,140387,94966,54800,19622,3189,1787,138
Argentina,1968,530868,62832,151131,142711,94767,54171,19882,3307,1926,140
Argentina,1969,543810,65400,154752,147037,96206,54323,20338,3532,2070,150
Argentina,1970,559284,68530,158125,152351,97702,55227,21113,3810,2263,161
Argentina,1971,572168,69789,162434,157568,99924,55494,20821,3713,2272,154
Argentina,1972,588873,72589,166877,163306,102890,56245,20812,3640,2371,143
Argentina,1973,608718,75603,172327,169221,107222,57427,20725,3607,2449,137
Argentina,1974,629184,78562,178123,175459,111395,58792,20676,3503,2546,126
Argentina,1975,649449,81475,184033,180803,115900,60210,20824,3433,2655,118
Argentina,1976,665529,83591,187958,184879,119939,62059,20935,3291,2774,104
Argentina,1977,678020,85555,191257,187886,123262,63037,20919,3103,2910,90
Argentina,1978,685890,86263,193582,189877,125786,63959,20520,2885,2942,77
Argentina,1979,689353,87560,194115,190623,126686,64644.996,20002,2654,3009,62
Argentina,1980,688689,88743,191693,189276,127607,65586,20122,2531,3082,46
Argentina,1981,686127,88881,189440,188943,128062,65323,19876,2457,3099,46
Argentina,1982,682817,87009,185564,188940,128968,66634,20234,2407,3020,39
Argentina,1983,681476,87466,185905,187604,128147.99,66770,20066,2375,3098,40
Argentina,1984,682092,88152,186965,187298,127624,66564,19941,2306,3204,38
Argentina,1985,684456,89057,188279,186547,128045,66876,20021,2286,3306,37
Argentina,1986,688564,89736,190265,186197,128763,67586,20391,2257,3332,35
Argentina,1987,693696,91032,190305,187474,130113.01,68390,20754,2212,3386,27
Argentina,1988,699091,93179,189212,188598,131811,69520,21019,2216,3511,25
Argentina,1989,704483,95636,188873,189568,133295,70333,20987,2169,3602,20
Argentina,1990,717716,99959,190908,192030,135119,72023,21598,2266,3795,19
Argentina,1991,723317,104337,192280,191467,134307,72768,21913,2226,4006,10
Argentina,1992,728033,107350,192870,190456,135124,73750,22131,2224,4125,6
